run,id,available_funds,MEV_capture_rate,aggressiveness,vola_spec_factor,competitiveness_score,earnings,costs,won_slots,discount_factor,ticket_ids,ticket_count,ticket_count_unredeemed,purchase_value_of_unredeemed_tickets,num_won_slots
8,2,4799.272620484832,0.9218397561978526,0.1317693891876427,0.6868761723730846,0.8003694945947761,25663.862640466185,21689.976354058766,"[10, 12, 17, 22, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000]",1,"[251, 523, 623, 900, 651, 580, 173, 313, 339, 312, 63, 135, 236, 841, 730, 220, 805, 358, 266, 590, 860, 938, 137, 892, 319, 582, 861, 202, 346, 777, 445, 416, 1027, 341, 510, 635, 287, 539, 91, 496, 38, 398, 771, 664, 232, 369, 629, 817, 569, 591, 775, 122, 558, 854, 259, 684, 768, 736, 563, 268, 784, 500, 888, 955, 533, 414, 388, 1028, 67, 206, 564, 224, 285, 424, 231, 686, 109, 68, 753, 765, 222, 400, 804, 447, 474, 812, 215, 355, 221, 461, 389, 977, 33, 107, 956, 82, 219, 941, 42, 96, 735, 520, 679, 55, 77, 1024, 34, 945, 468, 657, 698, 44, 242, 641, 317, 738, 377, 158, 939, 265, 704, 1030, 298, 359, 606, 368, 227, 156, 267, 244, 351, 798, 868, 53, 302, 705, 129, 971, 128, 124, 808, 466, 366, 273, 675, 378, 411, 428, 953, 380, 896, 571, 433, 764, 934, 743, 85, 207, 968, 980, 614, 245, 356, 781, 163, 803, 609, 547, 216, 618, 406, 723, 744, 413, 133, 379, 946, 559, 505, 1026, 315, 165, 126, 486, 882, 773, 324, 1016, 162, 757, 814, 153, 252, 645, 605, 492, 667, 671, 488, 607, 642, 692, 598, 247, 415, 824, 32, 489, 217, 374, 185, 254, 852, 796, 455, 435, 363, 321, 825, 981, 132, 473, 281, 127, 593, 985, 748, 196, 485, 875, 996, 850, 756, 755, 920, 200, 858, 1025, 695, 470, 169, 48, 43, 116, 974, 54, 586, 701, 316, 482, 962, 397, 885, 932, 22, 507, 612, 480, 344, 208, 176, 872, 690, 740, 427, 621, 785, 542, 927, 198, 613, 258, 846, 659, 329, 262, 637, 983, 916, 504, 483, 463, 501, 383, 81, 348, 833, 212, 74, 823, 818, 399, 596, 729, 434, 104, 61, 179, 154, 180, 454, 164, 713, 759, 171, 277, 634, 581, 511, 282, 995, 820, 184, 57, 361, 923, 909, 535, 177, 742, 113, 925, 579, 874, 702, 514, 694, 203, 270, 986, 464, 859, 528, 330, 102, 354, 226, 307, 436, 567, 249, 1010, 786, 961, 235, 561, 343, 371, 332, 350, 476, 446, 801, 214, 56, 360, 969, 589, 867, 905, 972, 844, 912, 602, 412, 688, 661, 891, 299, 452, 64, 611, 565, 639, 297, 851, 246, 843, 725, 47, 174, 663, 1020, 421, 367, 230, 238, 903, 442, 1029, 272, 630, 687, 211, 93, 731, 78, 880, 549, 264, 349, 595, 391, 640, 467, 976, 600, 497, 477, 878, 918, 362, 138, 583, 870, 830, 720, 311, 160, 546, 98, 585, 335, 40, 240, 70, 508, 518, 821, 149, 935, 134, 453, 23, 734, 121, 696, 118, 248, 845, 632, 103, 457, 855, 431, 633, 491, 685, 291, 944, 1001, 456, 822, 568, 776, 828, 787, 799, 250, 417, 792, 999, 703, 233, 495, 45, 191, 964, 292, 552, 140, 966, 819, 989, 987, 331, 656, 503, 123, 829, 774, 304, 706, 758, 842, 1018, 560, 779, 751, 69, 420, 168, 682, 228, 382, 451, 643, 924, 793, 218, 998, 370, 670, 161, 674, 512, 929, 761, 749, 170, 991, 752, 513, 762, 392, 526, 917, 992, 770, 672, 213, 797, 201, 930, 603, 516, 897, 189, 862, 957, 498, 617, 921, 178, 856, 647, 928, 1009, 608, 815, 890, 426, 901, 710, 1023, 975, 881, 915, 884, 66, 864, 183, 813, 570, 283, 712, 437, 197, 649, 41, 310, 950, 521, 810, 125, 87, 699, 534, 836, 650, 141, 157, 112, 911, 314, 425, 50, 914, 544, 155, 959, 239, 668, 834, 677, 601, 624, 908, 794, 669, 530, 816, 646, 628, 652, 636, 286, 334, 597, 86, 89, 402, 386, 288, 519, 1012, 926, 592, 478, 499, 274, 769, 631, 92, 405, 973, 993, 936, 745, 876, 693, 131, 279, 403, 1022, 1007, 719, 970, 39, 1015, 271, 151, 502, 716, 865, 186, 336, 257, 849, 873, 943, 832, 190, 119, 409, 766, 610, 278, 432, 572, 322, 300, 46, 469, 553, 653, 789, 566, 110, 372, 984, 120, 448, 253, 902, 997, 954, 754, 562, 458, 550, 296, 306, 301, 627, 305, 863, 375, 381, 948, 97, 527, 58, 763, 303, 475, 1011, 225, 767, 10, 94, 117, 827, 407, 75, 783, 1006, 898, 188, 237, 108, 728, 83, 648, 1005, 1004, 515, 907, 130, 760, 741, 376, 506, 340, 450, 152, 275, 869, 145, 877, 36, 194, 105, 327, 357, 837, 894, 181, 937, 689, 616, 665, 537, 691, 261, 807, 187, 913, 538, 241, 139, 952, 806, 111, 423, 660, 76, 750, 666, 655, 401, 443, 387, 531, 182, 840, 871, 886, 347, 931, 269, 167, 654, 662, 255, 146, 88, 390, 459, 680, 1000, 60, 73, 951, 958, 835, 604, 831, 532, 166, 175, 364, 673, 148, 963, 429, 79, 889, 620, 540, 795, 721, 747, 615, 159, 809, 1013, 404, 942, 715, 471, 979, 223, 430, 967, 144, 906, 726, 718, 263, 724, 1003, 101, 556, 353, 328, 106, 147, 577, 658, 576, 584, 320, 440, 205, 338, 746, 342, 115, 545, 472, 978, 318, 732, 52, 893, 325, 309, 574, 853, 444, 791, 90, 395, 195, 419, 308, 578, 524, 575, 895, 949, 439, 517, 619, 1014, 1019, 599, 940, 289, 1017, 838, 172, 80, 727, 384, 345, 114, 678, 839, 37, 209, 210, 739, 62, 866, 802, 638, 772, 490, 555, 51, 192, 722, 622, 293, 487, 204, 988, 373, 136, 790, 625, 243, 84, 418, 193, 883, 290, 65, 994, 536, 365, 256, 826, 494, 588, 35, 683, 717, 260, 71, 385, 396, 410, 541, 525, 554, 484, 709, 509, 72, 479, 393, 676, 800, 714, 551, 733, 276, 462, 529, 352, 294, 394, 681, 982, 782, 910, 465, 960, 522, 848, 9, 438, 234, 199, 557, 460, 778, 59, 229, 1008, 965, 708, 493, 1031, 788, 857, 780, 922, 408, 990, 847, 879, 697, 933, 280, 644, 49, 150, 811, 947, 337, 707, 1021, 449, 711, 919, 143, 573, 326, 887, 1002, 700, 142, 99, 899, 548, 100, 626, 295, 587, 95, 441, 422, 594, 323, 543, 284, 904, 737, 481, 333]",1004,31,669.909266975828,973
8,3,689.3858990293091,0.8327516819625349,0.1381707472856774,0.9232693780817026,0.7176897597623666,145.4416989247158,60.0,"[13, 21, 31]",1,"[2, 8, 6]",3,0,0.0,3
8,4,547.0225918363489,0.7900475967482798,0.13751307707466684,0.7858503870263254,0.6814057206839783,120.86247783928269,60.0,"[4, 16, 28]",1,"[31, 29, 17]",3,0,0.0,3
8,5,589.6829333028448,0.8209153840644491,0.15459871535362485,0.6417142862371752,0.6940029202740577,79.61394386613426,40.0,"[1, 11]",1,"[7, 25]",2,0,0.0,2
8,6,611.0548602654037,0.7961854412880212,0.18372078003518938,1.4232086493250982,0.6499096309619243,68.05936698307261,60.0,"[5, 6, 14]",1,"[3, 19, 13]",3,0,0.0,3
8,7,402.28416861086254,0.6483677292862139,0.18352077771727277,1.5845347416703683,0.5293787793608258,84.81919941537386,80.0,"[20, 25, 27, 29]",1,"[28, 5, 18, 16]",4,0,0.0,4
8,8,309.03494462654743,0.6124953765041529,0.15284756501638094,0.7513754971985399,0.5188769496217016,84.13255788929698,100.0,"[15, 18, 23, 26, 30]",1,"[27, 12, 14, 1, 15]",5,0,0.0,5
8,9,383.0233410059486,0.7343741084352791,0.1434880326639039,1.5745200981719603,0.6290002123765924,56.08499220312113,40.0,"[2, 19]",1,"[24, 11]",2,0,0.0,2
9,0,497.30892278349376,0.9159828319057476,0.15974262882724888,1.186168516672447,0.7696613263764954,55.92301771826026,40.0,"[8, 10]",1,"[20, 4]",2,0,0.0,2
9,1,879.3139115529298,0.9206355113112167,0.15566323737180476,1.6391415472948268,0.7773264071810659,48.53515745778979,60.0,"[3, 4, 6]",1,"[30, 26, 21]",3,0,0.0,3
9,2,4792.911357743905,0.9218397561978526,0.1317693891876427,0.6868761723730846,0.8003694945947761,25657.501377725257,21689.976354058766,"[1, 16, 20, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000]",1,"[333, 113, 776, 153, 1015, 999, 485, 861, 525, 552, 208, 610, 396, 337, 488, 940, 325, 317, 171, 943, 81, 897, 51, 615, 500, 852, 492, 547, 653, 58, 613, 502, 630, 235, 974, 504, 380, 895, 944, 306, 817, 568, 343, 223, 537, 844, 679, 873, 179, 949, 605, 291, 640, 253, 711, 339, 750, 307, 744, 346, 297, 290, 390, 203, 849, 157, 987, 556, 705, 209, 10, 467, 318, 607, 957, 510, 445, 917, 952, 137, 357, 268, 663, 709, 854, 93, 506, 572, 387, 722, 127, 86, 480, 914, 178, 826, 623, 280, 693, 428, 242, 1000, 727, 170, 754, 439, 201, 1025, 682, 53, 470, 909, 400, 1008, 264, 244, 499, 566, 863, 356, 888, 47, 175, 229, 372, 391, 70, 224, 633, 156, 272, 487, 521, 806, 1023, 149, 924, 359, 165, 781, 422, 807, 112, 362, 246, 777, 265, 531, 995, 267, 589, 644, 407, 507, 344, 1018, 385, 738, 85, 989, 354, 472, 198, 100, 293, 631, 329, 815, 498, 725, 595, 311, 350, 418, 147, 460, 938, 1007, 368, 281, 436, 937, 173, 375, 553, 145, 656, 559, 874, 585, 1024, 877, 778, 879, 91, 540, 211, 994, 681, 331, 425, 371, 577, 80, 619, 792, 808, 794, 923, 724, 830, 139, 133, 89, 963, 188, 951, 176, 597, 210, 278, 642, 969, 50, 518, 227, 968, 835, 600, 890, 351, 105, 262, 295, 959, 673, 588, 767, 326, 561, 398, 694, 251, 128, 124, 956, 241, 347, 1003, 481, 52, 388, 893, 71, 271, 108, 609, 524, 933, 352, 598, 9, 1012, 780, 383, 450, 841, 413, 946, 993, 441, 936, 717, 721, 438, 1019, 674, 334, 800, 795, 733, 814, 901, 174, 892, 116, 164, 152, 397, 860, 304, 361, 1002, 827, 503, 66, 256, 35, 233, 455, 88, 237, 773, 565, 457, 759, 574, 163, 45, 704, 927, 466, 729, 263, 473, 119, 548, 856, 335, 932, 222, 394, 452, 586, 442, 289, 612, 829, 812, 964, 961, 985, 691, 967, 327, 341, 541, 627, 900, 459, 1011, 184, 546, 1030, 982, 324, 141, 836, 475, 238, 259, 132, 641, 205, 712, 903, 911, 97, 735, 471, 813, 482, 560, 747, 939, 591, 299, 991, 478, 840, 791, 151, 685, 872, 837, 977, 277, 484, 101, 718, 491, 748, 273, 150, 248, 215, 635, 742, 788, 187, 622, 871, 899, 294, 144, 78, 522, 379, 226, 1006, 527, 843, 713, 126, 520, 515, 928, 523, 558, 117, 811, 996, 782, 819, 319, 509, 415, 177, 451, 551, 261, 636, 38, 386, 1021, 102, 1026, 983, 232, 40, 734, 134, 323, 761, 798, 708, 875, 99, 448, 545, 32, 894, 427, 236, 366, 444, 990, 1031, 786, 603, 412, 474, 988, 221, 212, 706, 643, 98, 746, 79, 699, 54, 136, 462, 567, 593, 282, 973, 87, 536, 775, 732, 867, 340, 360, 328, 426, 908, 882, 183, 652, 389, 200, 37, 918, 799, 283, 135, 353, 154, 411, 220, 980, 842, 676, 575, 279, 887, 760, 469, 629, 584, 312, 624, 129, 611, 905, 975, 698, 218, 889, 252, 519, 313, 120, 192, 104, 859, 714, 355, 308, 544, 185, 516, 686, 858, 857, 64, 787, 395, 75, 349, 143, 602, 376, 869, 716, 430, 230, 616, 669, 1022, 647, 245, 23, 1028, 945, 756, 202, 410, 1009, 300, 168, 1017, 979, 573, 614, 543, 458, 753, 618, 948, 180, 992, 828, 493, 763, 765, 22, 435, 191, 440, 866, 505, 266, 741, 805, 240, 57, 206, 1014, 758, 851, 239, 69, 931, 542, 730, 367, 382, 965, 316, 231, 1020, 94, 870, 39, 646, 122, 649, 219, 84, 234, 130, 286, 358, 625, 276, 731, 68, 580, 114, 701, 621, 429, 83, 255, 336, 41, 953, 46, 181, 664, 454, 601, 61, 689, 330, 197, 167, 284, 658, 377, 659, 148, 417, 986, 193, 479, 921, 348, 881, 907, 370, 784, 110, 158, 103, 345, 864, 796, 639, 250, 320, 72, 898, 82, 532, 821, 530, 576, 42, 514, 468, 107, 966, 249, 172, 486, 667, 194, 862, 785, 121, 596, 342, 274, 292, 845, 414, 998, 680, 904, 846, 90, 477, 997, 403, 338, 891, 592, 594, 916, 650, 315, 424, 67, 381, 822, 303, 925, 950, 700, 562, 49, 60, 855, 838, 550, 374, 432, 420, 1027, 672, 801, 772, 661, 213, 675, 832, 684, 930, 258, 77, 539, 270, 707, 369, 739, 929, 853, 373, 745, 762, 56, 868, 797, 461, 654, 465, 404, 257, 569, 770, 254, 960, 437, 76, 715, 449, 534, 962, 757, 169, 399, 802, 645, 922, 913, 678, 199, 981, 774, 740, 406, 848, 401, 947, 660, 159, 587, 626, 581, 207, 456, 526, 651, 554, 606, 885, 111, 665, 489, 902, 915, 322, 74, 243, 783, 984, 483, 677, 604, 1005, 275, 378, 793, 189, 833, 683, 749, 186, 508, 161, 1010, 719, 109, 976, 535, 570, 703, 513, 155, 511, 934, 285, 364, 408, 63, 463, 115, 771, 131, 912, 166, 392, 803, 564, 160, 464, 752, 419, 384, 865, 657, 810, 96, 416, 549, 809, 579, 736, 702, 1029, 617, 423, 608, 662, 599, 495, 44, 555, 33, 978, 55, 538, 935, 695, 755, 287, 402, 146, 393, 668, 496, 886, 476, 920, 494, 790, 528, 919, 970, 563, 779, 723, 405, 737, 314, 590, 670, 434, 878, 834, 824, 214, 823, 883, 906, 818, 816, 884, 204, 687, 288, 571, 92, 118, 431, 789, 228, 820, 632, 196, 942, 697, 620, 62, 247, 578, 195, 421, 140, 880, 692, 43, 926, 533, 332, 305, 490, 446, 59, 217, 768, 637, 764, 95, 363, 850, 766, 310, 73, 804, 720, 269, 1001, 48, 972, 726, 443, 298, 690, 743, 1013, 666, 958, 301, 751, 512, 696, 769, 728, 123, 260, 142, 634, 65, 710, 910, 839, 655, 321, 955, 628, 125, 582, 106, 954, 688, 971, 557, 831, 847, 34, 162, 182, 365, 501, 138, 583, 497, 1016, 896, 825, 447, 517, 36, 1004, 409, 638, 648, 941, 453, 309, 529, 671, 225, 433, 190, 302, 876, 216, 296]",1004,31,669.909266975828,973
9,3,578.1085891457052,0.8327516819625349,0.1381707472856774,0.9232693780817026,0.7176897597623666,34.16438904111186,60.0,"[13, 18, 22]",1,"[2, 6, 8]",3,0,0.0,3
9,4,521.2142647980688,0.7900475967482798,0.13751307707466684,0.7858503870263254,0.6814057206839783,95.05415080100272,60.0,"[25, 27, 29]",1,"[29, 17, 31]",3,0,0.0,3
9,5,604.3910573404835,0.8209153840644491,0.15459871535362485,0.6417142862371752,0.6940029202740577,94.32206790377285,40.0,"[2, 14]",1,"[7, 25]",2,0,0.0,2
9,6,734.84835893854,0.7961854412880212,0.18372078003518938,1.4232086493250982,0.6499096309619243,191.85286565620873,60.0,"[9, 11, 30]",1,"[3, 19, 13]",3,0,0.0,3
9,7,472.9599913929053,0.6483677292862139,0.18352077771727277,1.5845347416703683,0.5293787793608258,155.49502219741657,80.0,"[15, 23, 26, 28]",1,"[28, 5, 18, 16]",4,0,0.0,4
9,8,337.3502661303026,0.6124953765041529,0.15284756501638094,0.7513754971985399,0.5188769496217016,112.44787939305219,100.0,"[7, 17, 19, 21, 24]",1,"[12, 1, 15, 14, 27]",5,0,0.0,5
9,9,381.46448686557216,0.7343741084352791,0.1434880326639039,1.5745200981719603,0.6290002123765924,54.5261380627447,40.0,"[5, 12]",1,"[24, 11]",2,0,0.0,2
10,0,568.542882077195,0.9159828319057476,0.15974262882724888,1.186168516672447,0.7696613263764954,127.15697701196153,40.0,"[16, 31]",1,"[4, 20]",2,0,0.0,2
10,1,890.0104707148591,0.9206355113112167,0.15566323737180476,1.6391415472948268,0.7773264071810659,59.23171661971904,60.0,"[3, 18, 30]",1,"[26, 21, 30]",3,0,0.0,3
