run,id,available_funds,MEV_capture_rate,aggressiveness,vola_spec_factor,competitiveness_score,earnings,costs,won_slots,discount_factor,ticket_ids,ticket_count,ticket_count_unredeemed,purchase_value_of_unredeemed_tickets,num_won_slots
7,1,5068.656145681454,0.9431760495566515,0.1407079966976502,0.40674868518215646,0.8104636370903314,26187.827900451808,21962.51820143934,"[10, 12, 15, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000]",1,"[427, 396, 978, 129, 686, 505, 668, 797, 590, 352, 743, 549, 270, 335, 755, 756, 1029, 419, 950, 377, 301, 656, 897, 374, 115, 294, 742, 730, 1010, 105, 746, 290, 952, 698, 254, 633, 645, 895, 824, 87, 63, 479, 722, 334, 983, 221, 220, 880, 750, 88, 600, 546, 46, 1012, 293, 508, 827, 1004, 310, 635, 736, 475, 208, 865, 50, 507, 4, 49, 139, 426, 682, 608, 701, 691, 618, 637, 708, 302, 787, 889, 679, 766, 613, 639, 988, 725, 397, 818, 936, 833, 669, 1014, 555, 934, 869, 136, 245, 365, 806, 96, 460, 654, 162, 574, 968, 384, 727, 785, 422, 788, 704, 905, 930, 572, 350, 463, 675, 227, 575, 436, 904, 328, 579, 830, 937, 997, 636, 230, 179, 252, 235, 39, 662, 687, 298, 492, 981, 130, 135, 744, 373, 112, 547, 779, 253, 76, 612, 299, 694, 998, 70, 168, 457, 884, 395, 498, 470, 104, 908, 244, 106, 75, 140, 872, 216, 924, 113, 264, 371, 435, 822, 184, 617, 287, 738, 203, 901, 280, 425, 728, 47, 341, 947, 316, 132, 792, 394, 286, 907, 940, 790, 900, 176, 191, 941, 327, 690, 442, 891, 512, 159, 848, 949, 60, 249, 336, 629, 1003, 296, 517, 486, 36, 802, 381, 343, 684, 751, 200, 588, 621, 861, 716, 561, 860, 1000, 839, 369, 499, 529, 275, 885, 628, 1015, 776, 760, 793, 975, 640, 188, 196, 417, 595, 194, 314, 387, 69, 193, 747, 974, 982, 677, 206, 781, 315, 372, 1030, 857, 967, 453, 41, 927, 45, 706, 821, 902, 72, 933, 945, 207, 786, 368, 185, 392, 210, 43, 700, 214, 355, 285, 964, 603, 228, 685, 77, 726, 765, 110, 408, 474, 800, 976, 97, 810, 156, 735, 325, 263, 502, 611, 638, 748, 764, 615, 749, 699, 172, 180, 664, 734, 99, 52, 189, 695, 199, 659, 303, 421, 236, 944, 167, 569, 666, 795, 538, 120, 480, 133, 211, 903, 262, 273, 554, 991, 619, 992, 100, 281, 114, 349, 683, 142, 943, 231, 509, 963, 370, 634, 898, 152, 313, 226, 534, 521, 948, 1021, 440, 1024, 490, 239, 852, 816, 173, 54, 719, 931, 909, 64, 606, 389, 380, 582, 192, 843, 478, 433, 915, 1013, 467, 641, 622, 757, 540, 95, 367, 503, 432, 469, 57, 504, 920, 623, 56, 973, 815, 117, 519, 223, 960, 438, 819, 867, 237, 323, 74, 329, 401, 276, 882, 272, 609, 794, 1017, 732, 681, 98, 577, 772, 447, 165, 957, 801, 429, 994, 661, 461, 183, 122, 259, 338, 321, 84, 59, 596, 1008, 1020, 531, 713, 443, 702, 918, 20, 331, 1031, 73, 515, 782, 586, 71, 322, 607, 92, 81, 148, 583, 406, 35, 1001, 157, 850, 291, 260, 484, 847, 326, 610, 359, 312, 1025, 391, 773, 289, 616, 437, 580, 269, 506, 711, 405, 141, 729, 942, 969, 723, 85, 999, 1026, 929, 465, 386, 655, 894, 899, 1028, 883, 721, 150, 762, 494, 651, 342, 858, 485, 587, 256, 102, 171, 34, 922, 40, 86, 522, 731, 995, 855, 578, 873, 601, 530, 953, 845, 525, 879, 820, 614, 962, 881, 68, 970, 201, 204, 240, 356, 186, 935, 740, 455, 911, 242, 966, 888, 32, 667, 783, 626, 181, 676, 393, 939, 959, 989, 648, 591, 714, 414, 306, 178, 875, 308, 631, 518, 305, 649, 625, 93, 876, 705, 849, 709, 972, 489, 234, 718, 250, 753, 466, 562, 300, 363, 811, 584, 560, 594, 354, 409, 720, 523, 78, 225, 566, 1022, 550, 190, 863, 164, 404, 94, 877, 67, 526, 834, 348, 868, 449, 817, 402, 261, 568, 119, 938, 107, 464, 724, 53, 571, 826, 646, 241, 109, 874, 859, 912, 456, 796, 416, 160, 971, 205, 754, 158, 836, 1011, 946, 767, 996, 977, 712, 258, 539, 251, 556, 202, 288, 134, 415, 703, 267, 838, 620, 318, 627, 570, 353, 535, 741, 333, 383, 473, 536, 643, 412, 965, 599, 928, 553, 445, 21, 337, 320, 896, 446, 42, 149, 527, 410, 488, 83, 923, 520, 481, 279, 79, 854, 388, 103, 987, 13, 366, 362, 431, 496, 37, 441, 123, 710, 544, 390, 835, 330, 689, 914, 500, 688, 1023, 346, 663, 893, 951, 733, 33, 439, 434, 837, 116, 304, 126, 925, 224, 462, 398, 271, 693, 138, 378, 807, 131, 379, 147, 62, 597, 309, 177, 917, 777, 444, 317, 125, 840, 913, 144, 403, 878, 375, 246, 65, 770, 89, 1019, 559, 166, 511, 137, 38, 805, 424, 187, 493, 101, 758, 423, 169, 514, 232, 761, 658, 1016, 282, 906, 376, 842, 476, 284, 400, 128, 828, 769, 1027, 347, 311, 808, 961, 215, 630, 752, 604, 921, 864, 295, 745, 413, 592, 1009, 198, 339, 501, 841, 644, 557, 984, 428, 673, 665, 831, 558, 707, 324, 697, 319, 541, 986, 545, 420, 170, 593, 161, 153, 919, 361, 292, 543, 573, 576, 274, 892, 954, 799, 266, 763, 985, 307, 660, 624, 866, 44, 552, 653, 360, 812, 1018, 565, 956, 581, 598, 255, 209, 537, 832, 452, 212, 791, 567, 340, 650, 145, 430, 385, 219, 551, 407, 497, 90, 332, 238, 823, 468, 993, 737, 789, 357, 483, 154, 870, 524, 632, 297, 692, 958, 533, 739, 798, 846, 955, 195, 61, 217, 51, 563, 382, 283, 146, 980, 916, 448, 589, 771, 197, 814, 345, 871, 856, 66, 472, 411, 926, 265, 182, 853, 108, 471, 1005, 605, 487, 532, 813, 477, 277, 118, 111, 642, 678, 247, 990, 121, 585, 804, 163, 768, 778, 80, 657, 495, 1007, 248, 717, 890, 48, 652, 851, 213, 257, 268, 886, 1006, 175, 155, 364, 454, 510, 491, 696, 844, 229, 233, 715, 55, 780, 932, 674, 516, 564, 1002, 784, 358, 450, 418, 774, 91, 458, 482, 671, 58, 542, 803, 680, 862, 910, 143, 127, 672, 344, 243, 351, 399, 222, 278, 459, 809, 759, 528, 218, 451, 513, 174, 124, 775, 670, 82, 979, 548, 829, 151, 602, 887, 825, 647]",1004,31,678.3580642446075,973
7,2,658.2440799033598,0.9135787891852538,0.15018819123960256,1.0888608809174907,0.7763700432826544,79.35928058897832,60.0,"[19, 24, 27]",1,"[14, 22, 29]",3,0,0.0,3
7,3,358.98250643035124,0.7557103355178886,0.16190958263675712,1.3080618289252364,0.6333535904999035,119.32968872350483,80.0,"[9, 21, 22, 26]",1,"[16, 26, 31, 7]",4,0,0.0,4
7,4,691.9643572392652,0.7898351402569331,0.16062796792246636,0.3054045824611864,0.6629655266837058,56.7318015855992,40.0,"[6, 13]",1,"[6, 28]",2,0,0.0,2
7,5,329.2835739121014,0.7916663920915022,0.17385931548828962,0.2569944472389757,0.6540278150673898,2.0838141453176218,20.0,[20],1,[25],1,0,0.0,1
7,6,466.0924380147608,0.832225033713371,0.16594383071792043,0.7641589838377832,0.6941224235996237,55.205080919502834,60.0,"[4, 14, 28]",1,"[5, 23, 10]",3,0,0.0,3
7,7,461.05045251268393,0.7357155041505434,0.1868279072325634,1.3601358595130244,0.5982633161915472,34.76788930846137,40.0,"[5, 23]",1,"[3, 15]",2,0,0.0,2
7,8,419.18454480137996,0.6414138357797836,0.19080419063508552,0.919412638348852,0.5190293879816764,19.8730754320569,40.0,"[2, 29]",1,"[9, 24]",2,0,0.0,2
7,9,378.73278788713105,0.6174556884909441,0.1726221196540783,1.0984147141032938,0.5108691787511691,31.39359648811282,100.0,"[3, 8, 11, 18, 30]",1,"[12, 1, 2, 30, 17]",5,0,0.0,5
8,0,480.30423027859155,0.8560704572204171,0.13953979461852478,0.7150665103979563,0.7366145614408934,139.44937543358674,100.0,"[12, 14, 17, 21, 22]",1,"[18, 19, 8, 11, 27]",5,0,0.0,5
8,1,5980.792352112967,0.9431760495566515,0.1407079966976502,0.40674868518215646,0.8104636370903314,27099.96410688326,21962.51820143934,"[3, 20, 24, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000]",1,"[441, 705, 937, 248, 362, 215, 779, 739, 846, 342, 622, 282, 229, 378, 195, 370, 1015, 414, 942, 65, 40, 220, 542, 881, 949, 861, 588, 518, 827, 217, 375, 573, 869, 521, 587, 651, 620, 189, 502, 345, 273, 840, 1011, 636, 253, 947, 964, 619, 77, 810, 85, 196, 864, 582, 639, 249, 884, 32, 844, 689, 586, 1024, 985, 609, 584, 168, 524, 455, 539, 695, 156, 546, 473, 716, 537, 186, 583, 274, 412, 440, 608, 116, 707, 974, 66, 669, 746, 640, 371, 690, 535, 162, 720, 602, 329, 493, 817, 79, 150, 296, 344, 47, 288, 610, 244, 112, 462, 417, 692, 91, 347, 514, 214, 706, 525, 104, 137, 939, 916, 786, 136, 767, 886, 314, 571, 320, 401, 860, 606, 124, 230, 205, 725, 774, 863, 61, 75, 520, 986, 224, 812, 331, 828, 906, 745, 593, 202, 120, 1026, 356, 218, 420, 158, 914, 738, 528, 996, 940, 439, 80, 123, 313, 626, 994, 140, 693, 928, 957, 650, 927, 255, 457, 450, 577, 597, 727, 721, 479, 683, 909, 772, 466, 447, 350, 515, 93, 1010, 48, 684, 212, 135, 926, 425, 453, 250, 971, 962, 850, 624, 589, 849, 405, 700, 627, 442, 360, 352, 252, 262, 42, 670, 617, 536, 654, 529, 699, 279, 802, 452, 361, 675, 488, 125, 913, 149, 794, 623, 266, 424, 764, 731, 235, 176, 552, 87, 936, 558, 227, 711, 804, 387, 919, 384, 980, 45, 596, 385, 868, 1029, 56, 402, 1012, 70, 717, 970, 477, 576, 476, 170, 469, 386, 393, 830, 688, 646, 719, 1013, 741, 404, 1018, 128, 993, 411, 941, 660, 604, 119, 644, 454, 338, 470, 51, 94, 988, 192, 657, 663, 616, 260, 892, 231, 293, 475, 698, 668, 748, 880, 175, 173, 499, 753, 459, 115, 998, 467, 143, 427, 55, 841, 130, 233, 436, 963, 566, 879, 763, 380, 853, 33, 194, 509, 806, 543, 789, 1027, 346, 280, 923, 917, 63, 372, 1004, 563, 111, 598, 565, 238, 730, 132, 326, 666, 307, 826, 674, 902, 982, 57, 178, 992, 862, 97, 432, 106, 169, 41, 878, 69, 62, 474, 323, 287, 592, 127, 309, 612, 930, 267, 595, 483, 958, 148, 327, 952, 997, 365, 600, 1020, 407, 151, 751, 944, 613, 965, 337, 534, 614, 83, 174, 254, 625, 242, 82, 503, 920, 637, 46, 883, 859, 187, 126, 820, 517, 866, 870, 874, 742, 141, 74, 147, 257, 285, 857, 495, 728, 232, 907, 995, 621, 332, 44, 184, 1025, 658, 601, 145, 4, 966, 641, 355, 99, 395, 712, 667, 258, 142, 461, 778, 261, 216, 547, 737, 95, 809, 373, 848, 679, 487, 343, 494, 165, 845, 714, 426, 875, 1031, 901, 790, 664, 190, 747, 851, 60, 895, 710, 133, 153, 743, 497, 188, 969, 652, 163, 89, 101, 1016, 984, 491, 1021, 540, 336, 351, 761, 912, 591, 399, 423, 1007, 458, 180, 894, 631, 92, 811, 854, 410, 251, 317, 842, 236, 172, 680, 983, 704, 161, 792, 76, 735, 451, 513, 516, 50, 579, 485, 428, 1028, 955, 888, 648, 465, 856, 1030, 782, 574, 36, 335, 691, 300, 967, 569, 102, 687, 634, 776, 754, 78, 382, 408, 472, 105, 611, 975, 530, 340, 107, 354, 435, 418, 635, 630, 990, 312, 718, 893, 419, 64, 294, 935, 567, 306, 496, 831, 585, 715, 388, 795, 532, 948, 489, 482, 822, 67, 129, 277, 823, 295, 210, 976, 876, 701, 671, 20, 416, 366, 733, 445, 527, 932, 456, 207, 219, 269, 843, 628, 678, 193, 501, 155, 333, 750, 394, 713, 890, 396, 209, 1000, 463, 1002, 709, 740, 164, 37, 438, 88, 303, 481, 1001, 59, 159, 773, 245, 363, 369, 889, 504, 268, 58, 978, 377, 836, 972, 991, 708, 222, 171, 500, 581, 1023, 330, 824, 682, 918, 697, 979, 807, 308, 510, 208, 759, 508, 444, 39, 118, 389, 321, 736, 956, 138, 729, 302, 413, 339, 922, 201, 139, 999, 607, 784, 90, 838, 449, 264, 283, 805, 788, 181, 572, 154, 241, 1006, 760, 243, 237, 318, 803, 551, 256, 221, 925, 931, 374, 885, 1005, 109, 829, 297, 1017, 541, 103, 896, 858, 833, 53, 694, 649, 821, 437, 512, 924, 316, 903, 959, 722, 292, 557, 114, 777, 561, 121, 131, 100, 1014, 703, 677, 506, 847, 34, 629, 744, 770, 756, 1019, 353, 204, 819, 113, 605, 43, 656, 594, 643, 734, 276, 486, 357, 334, 315, 507, 71, 681, 815, 468, 968, 818, 973, 834, 872, 183, 376, 228, 898, 548, 855, 319, 291, 662, 278, 21, 825, 368, 726, 642, 769, 246, 891, 801, 397, 575, 54, 199, 84, 702, 49, 275, 839, 200, 225, 950, 882, 13, 638, 954, 81, 398, 562, 234, 484, 299, 52, 301, 117, 813, 304, 379, 523, 837, 157, 38, 672, 590, 110, 550, 429, 904, 653, 134, 645, 766, 758, 977, 305, 519, 661, 505, 191, 775, 348, 185, 322, 223, 796, 781, 409, 808, 908, 987, 921, 421, 177, 673, 446, 568, 989, 771, 554, 464, 934, 430, 603, 615, 564, 403, 270, 310, 783, 787, 478, 545, 556, 555, 946, 152, 298, 206, 732, 422, 328, 203, 490, 633, 1003, 286, 686, 757, 448, 492, 198, 915, 755, 460, 498, 349, 211, 471, 724, 526, 271, 618, 259, 325, 659, 406, 367, 1022, 905, 160, 72, 852, 799, 443, 665, 390, 324, 960, 383, 265, 553, 835, 685, 832, 943, 544, 281, 431, 240, 911, 289, 182, 166, 434, 800, 793, 723, 96, 263, 284, 247, 197, 578, 752, 676, 559, 433, 599, 647, 655, 865, 108, 696, 480, 213, 791, 415, 531, 867, 762, 785, 35, 400, 910, 391, 549, 798, 945, 887, 877, 780, 226, 570, 86, 871, 341, 68, 146, 929, 899, 981, 522, 938, 900, 953, 1008, 814, 272, 239, 749, 632, 580, 816, 797, 359, 144, 73, 167, 392, 511, 98, 765, 533, 768, 358, 381, 951, 179, 538, 897, 311, 933, 1009, 290, 364, 961, 560, 122, 873]",1004,31,678.3580642446075,973
8,2,667.2395450449676,0.9135787891852538,0.15018819123960256,1.0888608809174907,0.7763700432826544,88.35474573058617,60.0,"[1, 10, 19]",1,"[22, 29, 14]",3,0,0.0,3
8,3,282.21002998850804,0.7557103355178886,0.16190958263675712,1.3080618289252364,0.6333535904999035,42.55721228166165,80.0,"[2, 4, 11, 13]",1,"[26, 7, 16, 31]",4,0,0.0,4
8,4,658.3055510199222,0.7898351402569331,0.16062796792246636,0.3054045824611864,0.6629655266837058,23.07299536625623,40.0,"[7, 27]",1,"[6, 28]",2,0,0.0,2
8,5,336.02253852339066,0.7916663920915022,0.17385931548828962,0.2569944472389757,0.6540278150673898,8.822778756606873,20.0,[5],1,[25],1,0,0.0,1
8,6,457.24023030094145,0.832225033713371,0.16594383071792043,0.7641589838377832,0.6941224235996237,46.35287320568357,60.0,"[23, 26, 29]",1,"[5, 23, 10]",3,0,0.0,3
8,7,438.4683017163202,0.7357155041505434,0.1868279072325634,1.3601358595130244,0.5982633161915472,12.185738512097672,40.0,"[8, 15]",1,"[3, 15]",2,0,0.0,2
8,8,442.2918628391327,0.6414138357797836,0.19080419063508552,0.919412638348852,0.5190293879816764,42.98039346980968,40.0,"[6, 18]",1,"[9, 24]",2,0,0.0,2
8,9,410.34650220804093,0.6174556884909441,0.1726221196540783,1.0984147141032938,0.5108691787511691,63.00731080902269,100.0,"[9, 16, 25, 28, 31]",1,"[17, 1, 2, 12, 30]",5,0,0.0,5
9,0,449.54717013715293,0.8560704572204171,0.13953979461852478,0.7150665103979563,0.7366145614408934,108.69231529214814,100.0,"[4, 14, 18, 20, 31]",1,"[18, 19, 8, 27, 11]",5,0,0.0,5
