id,assigned,holder_id,assigned_slot,assigned_epoch,price_paid,redeemed,expiry_slot,run
301,True,1,301.0,9.0,21.882518201438945,True,301,9
302,True,1,302.0,9.0,21.882518201438945,True,302,9
303,True,1,303.0,9.0,21.882518201438945,True,303,9
304,True,1,304.0,9.0,21.882518201438945,True,304,9
305,True,1,305.0,9.0,21.882518201438945,True,305,9
306,True,1,306.0,9.0,21.882518201438945,True,306,9
307,True,1,307.0,9.0,21.882518201438945,True,307,9
308,True,1,308.0,9.0,21.882518201438945,True,308,9
309,True,1,309.0,9.0,21.882518201438945,True,309,9
310,True,1,310.0,9.0,21.882518201438945,True,310,9
311,True,1,311.0,9.0,21.882518201438945,True,311,9
312,True,1,312.0,9.0,21.882518201438945,True,312,9
313,True,1,313.0,9.0,21.882518201438945,True,313,9
314,True,1,314.0,9.0,21.882518201438945,True,314,9
315,True,1,315.0,9.0,21.882518201438945,True,315,9
316,True,1,316.0,9.0,21.882518201438945,True,316,9
317,True,1,317.0,9.0,21.882518201438945,True,317,9
318,True,1,318.0,9.0,21.882518201438945,True,318,9
319,True,1,319.0,9.0,21.882518201438945,True,319,9
320,True,1,320.0,10.0,21.882518201438945,True,320,9
321,True,1,321.0,10.0,21.882518201438945,True,321,9
322,True,1,322.0,10.0,21.882518201438945,True,322,9
323,True,1,323.0,10.0,21.882518201438945,True,323,9
324,True,1,324.0,10.0,21.882518201438945,True,324,9
325,True,1,325.0,10.0,21.882518201438945,True,325,9
326,True,1,326.0,10.0,21.882518201438945,True,326,9
327,True,1,327.0,10.0,21.882518201438945,True,327,9
328,True,1,328.0,10.0,21.882518201438945,True,328,9
329,True,1,329.0,10.0,21.882518201438945,True,329,9
330,True,1,330.0,10.0,21.882518201438945,True,330,9
331,True,1,331.0,10.0,21.882518201438945,True,331,9
332,True,1,332.0,10.0,21.882518201438945,True,332,9
333,True,1,333.0,10.0,21.882518201438945,True,333,9
334,True,1,334.0,10.0,21.882518201438945,True,334,9
335,True,1,335.0,10.0,21.882518201438945,True,335,9
336,True,1,336.0,10.0,21.882518201438945,True,336,9
337,True,1,337.0,10.0,21.882518201438945,True,337,9
338,True,1,338.0,10.0,21.882518201438945,True,338,9
339,True,1,339.0,10.0,21.882518201438945,True,339,9
340,True,1,340.0,10.0,21.882518201438945,True,340,9
341,True,1,341.0,10.0,21.882518201438945,True,341,9
342,True,1,342.0,10.0,21.882518201438945,True,342,9
343,True,1,343.0,10.0,21.882518201438945,True,343,9
344,True,1,344.0,10.0,21.882518201438945,True,344,9
345,True,1,345.0,10.0,21.882518201438945,True,345,9
346,True,1,346.0,10.0,21.882518201438945,True,346,9
347,True,1,347.0,10.0,21.882518201438945,True,347,9
348,True,1,348.0,10.0,21.882518201438945,True,348,9
349,True,1,349.0,10.0,21.882518201438945,True,349,9
350,True,1,350.0,10.0,21.882518201438945,True,350,9
351,True,1,351.0,10.0,21.882518201438945,True,351,9
352,True,1,352.0,11.0,21.882518201438945,True,352,9
353,True,1,353.0,11.0,21.882518201438945,True,353,9
354,True,1,354.0,11.0,21.882518201438945,True,354,9
355,True,1,355.0,11.0,21.882518201438945,True,355,9
356,True,1,356.0,11.0,21.882518201438945,True,356,9
357,True,1,357.0,11.0,21.882518201438945,True,357,9
358,True,1,358.0,11.0,21.882518201438945,True,358,9
359,True,1,359.0,11.0,21.882518201438945,True,359,9
360,True,1,360.0,11.0,21.882518201438945,True,360,9
361,True,1,361.0,11.0,21.882518201438945,True,361,9
362,True,1,362.0,11.0,21.882518201438945,True,362,9
363,True,1,363.0,11.0,21.882518201438945,True,363,9
364,True,1,364.0,11.0,21.882518201438945,True,364,9
365,True,1,365.0,11.0,21.882518201438945,True,365,9
366,True,1,366.0,11.0,21.882518201438945,True,366,9
367,True,1,367.0,11.0,21.882518201438945,True,367,9
368,True,1,368.0,11.0,21.882518201438945,True,368,9
369,True,1,369.0,11.0,21.882518201438945,True,369,9
370,True,1,370.0,11.0,21.882518201438945,True,370,9
371,True,1,371.0,11.0,21.882518201438945,True,371,9
372,True,1,372.0,11.0,21.882518201438945,True,372,9
373,True,1,373.0,11.0,21.882518201438945,True,373,9
374,True,1,374.0,11.0,21.882518201438945,True,374,9
375,True,1,375.0,11.0,21.882518201438945,True,375,9
376,True,1,376.0,11.0,21.882518201438945,True,376,9
377,True,1,377.0,11.0,21.882518201438945,True,377,9
378,True,1,378.0,11.0,21.882518201438945,True,378,9
379,True,1,379.0,11.0,21.882518201438945,True,379,9
380,True,1,380.0,11.0,21.882518201438945,True,380,9
381,True,1,381.0,11.0,21.882518201438945,True,381,9
382,True,1,382.0,11.0,21.882518201438945,True,382,9
383,True,1,383.0,11.0,21.882518201438945,True,383,9
384,True,1,384.0,12.0,21.882518201438945,True,384,9
385,True,1,385.0,12.0,21.882518201438945,True,385,9
386,True,1,386.0,12.0,21.882518201438945,True,386,9
387,True,1,387.0,12.0,21.882518201438945,True,387,9
388,True,1,388.0,12.0,21.882518201438945,True,388,9
389,True,1,389.0,12.0,21.882518201438945,True,389,9
390,True,1,390.0,12.0,21.882518201438945,True,390,9
391,True,1,391.0,12.0,21.882518201438945,True,391,9
392,True,1,392.0,12.0,21.882518201438945,True,392,9
393,True,1,393.0,12.0,21.882518201438945,True,393,9
394,True,1,394.0,12.0,21.882518201438945,True,394,9
395,True,1,395.0,12.0,21.882518201438945,True,395,9
396,True,1,396.0,12.0,21.882518201438945,True,396,9
397,True,1,397.0,12.0,21.882518201438945,True,397,9
398,True,1,398.0,12.0,21.882518201438945,True,398,9
399,True,1,399.0,12.0,21.882518201438945,True,399,9
400,True,1,400.0,12.0,21.882518201438945,True,400,9
401,True,1,401.0,12.0,21.882518201438945,True,401,9
402,True,1,402.0,12.0,21.882518201438945,True,402,9
403,True,1,403.0,12.0,21.882518201438945,True,403,9
404,True,1,404.0,12.0,21.882518201438945,True,404,9
405,True,1,405.0,12.0,21.882518201438945,True,405,9
406,True,1,406.0,12.0,21.882518201438945,True,406,9
407,True,1,407.0,12.0,21.882518201438945,True,407,9
408,True,1,408.0,12.0,21.882518201438945,True,408,9
409,True,1,409.0,12.0,21.882518201438945,True,409,9
410,True,1,410.0,12.0,21.882518201438945,True,410,9
411,True,1,411.0,12.0,21.882518201438945,True,411,9
412,True,1,412.0,12.0,21.882518201438945,True,412,9
413,True,1,413.0,12.0,21.882518201438945,True,413,9
414,True,1,414.0,12.0,21.882518201438945,True,414,9
415,True,1,415.0,12.0,21.882518201438945,True,415,9
416,True,1,416.0,13.0,21.882518201438945,True,416,9
417,True,1,417.0,13.0,21.882518201438945,True,417,9
418,True,1,418.0,13.0,21.882518201438945,True,418,9
419,True,1,419.0,13.0,21.882518201438945,True,419,9
420,True,1,420.0,13.0,21.882518201438945,True,420,9
421,True,1,421.0,13.0,21.882518201438945,True,421,9
422,True,1,422.0,13.0,21.882518201438945,True,422,9
423,True,1,423.0,13.0,21.882518201438945,True,423,9
424,True,1,424.0,13.0,21.882518201438945,True,424,9
425,True,1,425.0,13.0,21.882518201438945,True,425,9
426,True,1,426.0,13.0,21.882518201438945,True,426,9
427,True,1,427.0,13.0,21.882518201438945,True,427,9
428,True,1,428.0,13.0,21.882518201438945,True,428,9
429,True,1,429.0,13.0,21.882518201438945,True,429,9
430,True,1,430.0,13.0,21.882518201438945,True,430,9
431,True,1,431.0,13.0,21.882518201438945,True,431,9
432,True,1,432.0,13.0,21.882518201438945,True,432,9
433,True,1,433.0,13.0,21.882518201438945,True,433,9
434,True,1,434.0,13.0,21.882518201438945,True,434,9
435,True,1,435.0,13.0,21.882518201438945,True,435,9
436,True,1,436.0,13.0,21.882518201438945,True,436,9
437,True,1,437.0,13.0,21.882518201438945,True,437,9
438,True,1,438.0,13.0,21.882518201438945,True,438,9
439,True,1,439.0,13.0,21.882518201438945,True,439,9
440,True,1,440.0,13.0,21.882518201438945,True,440,9
441,True,1,441.0,13.0,21.882518201438945,True,441,9
442,True,1,442.0,13.0,21.882518201438945,True,442,9
443,True,1,443.0,13.0,21.882518201438945,True,443,9
444,True,1,444.0,13.0,21.882518201438945,True,444,9
445,True,1,445.0,13.0,21.882518201438945,True,445,9
446,True,1,446.0,13.0,21.882518201438945,True,446,9
447,True,1,447.0,13.0,21.882518201438945,True,447,9
448,True,1,448.0,14.0,21.882518201438945,True,448,9
449,True,1,449.0,14.0,21.882518201438945,True,449,9
450,True,1,450.0,14.0,21.882518201438945,True,450,9
451,True,1,451.0,14.0,21.882518201438945,True,451,9
452,True,1,452.0,14.0,21.882518201438945,True,452,9
453,True,1,453.0,14.0,21.882518201438945,True,453,9
454,True,1,454.0,14.0,21.882518201438945,True,454,9
455,True,1,455.0,14.0,21.882518201438945,True,455,9
456,True,1,456.0,14.0,21.882518201438945,True,456,9
457,True,1,457.0,14.0,21.882518201438945,True,457,9
458,True,1,458.0,14.0,21.882518201438945,True,458,9
459,True,1,459.0,14.0,21.882518201438945,True,459,9
460,True,1,460.0,14.0,21.882518201438945,True,460,9
461,True,1,461.0,14.0,21.882518201438945,True,461,9
462,True,1,462.0,14.0,21.882518201438945,True,462,9
463,True,1,463.0,14.0,21.882518201438945,True,463,9
464,True,1,464.0,14.0,21.882518201438945,True,464,9
465,True,1,465.0,14.0,21.882518201438945,True,465,9
466,True,1,466.0,14.0,21.882518201438945,True,466,9
467,True,1,467.0,14.0,21.882518201438945,True,467,9
468,True,1,468.0,14.0,21.882518201438945,True,468,9
469,True,1,469.0,14.0,21.882518201438945,True,469,9
470,True,1,470.0,14.0,21.882518201438945,True,470,9
471,True,1,471.0,14.0,21.882518201438945,True,471,9
472,True,1,472.0,14.0,21.882518201438945,True,472,9
473,True,1,473.0,14.0,21.882518201438945,True,473,9
474,True,1,474.0,14.0,21.882518201438945,True,474,9
475,True,1,475.0,14.0,21.882518201438945,True,475,9
476,True,1,476.0,14.0,21.882518201438945,True,476,9
477,True,1,477.0,14.0,21.882518201438945,True,477,9
478,True,1,478.0,14.0,21.882518201438945,True,478,9
479,True,1,479.0,14.0,21.882518201438945,True,479,9
480,True,1,480.0,15.0,21.882518201438945,True,480,9
481,True,1,481.0,15.0,21.882518201438945,True,481,9
482,True,1,482.0,15.0,21.882518201438945,True,482,9
483,True,1,483.0,15.0,21.882518201438945,True,483,9
484,True,1,484.0,15.0,21.882518201438945,True,484,9
485,True,1,485.0,15.0,21.882518201438945,True,485,9
486,True,1,486.0,15.0,21.882518201438945,True,486,9
487,True,1,487.0,15.0,21.882518201438945,True,487,9
488,True,1,488.0,15.0,21.882518201438945,True,488,9
489,True,1,489.0,15.0,21.882518201438945,True,489,9
490,True,1,490.0,15.0,21.882518201438945,True,490,9
491,True,1,491.0,15.0,21.882518201438945,True,491,9
492,True,1,492.0,15.0,21.882518201438945,True,492,9
493,True,1,493.0,15.0,21.882518201438945,True,493,9
494,True,1,494.0,15.0,21.882518201438945,True,494,9
495,True,1,495.0,15.0,21.882518201438945,True,495,9
496,True,1,496.0,15.0,21.882518201438945,True,496,9
497,True,1,497.0,15.0,21.882518201438945,True,497,9
498,True,1,498.0,15.0,21.882518201438945,True,498,9
499,True,1,499.0,15.0,21.882518201438945,True,499,9
500,True,1,500.0,15.0,21.882518201438945,True,500,9
501,True,1,501.0,15.0,21.882518201438945,True,501,9
502,True,1,502.0,15.0,21.882518201438945,True,502,9
503,True,1,503.0,15.0,21.882518201438945,True,503,9
504,True,1,504.0,15.0,21.882518201438945,True,504,9
505,True,1,505.0,15.0,21.882518201438945,True,505,9
506,True,1,506.0,15.0,21.882518201438945,True,506,9
507,True,1,507.0,15.0,21.882518201438945,True,507,9
508,True,1,508.0,15.0,21.882518201438945,True,508,9
509,True,1,509.0,15.0,21.882518201438945,True,509,9
510,True,1,510.0,15.0,21.882518201438945,True,510,9
511,True,1,511.0,15.0,21.882518201438945,True,511,9
512,True,1,512.0,16.0,21.882518201438945,True,512,9
513,True,1,513.0,16.0,21.882518201438945,True,513,9
514,True,1,514.0,16.0,21.882518201438945,True,514,9
515,True,1,515.0,16.0,21.882518201438945,True,515,9
516,True,1,516.0,16.0,21.882518201438945,True,516,9
517,True,1,517.0,16.0,21.882518201438945,True,517,9
518,True,1,518.0,16.0,21.882518201438945,True,518,9
519,True,1,519.0,16.0,21.882518201438945,True,519,9
520,True,1,520.0,16.0,21.882518201438945,True,520,9
521,True,1,521.0,16.0,21.882518201438945,True,521,9
522,True,1,522.0,16.0,21.882518201438945,True,522,9
523,True,1,523.0,16.0,21.882518201438945,True,523,9
524,True,1,524.0,16.0,21.882518201438945,True,524,9
525,True,1,525.0,16.0,21.882518201438945,True,525,9
526,True,1,526.0,16.0,21.882518201438945,True,526,9
527,True,1,527.0,16.0,21.882518201438945,True,527,9
528,True,1,528.0,16.0,21.882518201438945,True,528,9
529,True,1,529.0,16.0,21.882518201438945,True,529,9
530,True,1,530.0,16.0,21.882518201438945,True,530,9
531,True,1,531.0,16.0,21.882518201438945,True,531,9
532,True,1,532.0,16.0,21.882518201438945,True,532,9
533,True,1,533.0,16.0,21.882518201438945,True,533,9
534,True,1,534.0,16.0,21.882518201438945,True,534,9
535,True,1,535.0,16.0,21.882518201438945,True,535,9
536,True,1,536.0,16.0,21.882518201438945,True,536,9
537,True,1,537.0,16.0,21.882518201438945,True,537,9
538,True,1,538.0,16.0,21.882518201438945,True,538,9
539,True,1,539.0,16.0,21.882518201438945,True,539,9
540,True,1,540.0,16.0,21.882518201438945,True,540,9
541,True,1,541.0,16.0,21.882518201438945,True,541,9
542,True,1,542.0,16.0,21.882518201438945,True,542,9
543,True,1,543.0,16.0,21.882518201438945,True,543,9
544,True,1,544.0,17.0,21.882518201438945,True,544,9
545,True,1,545.0,17.0,21.882518201438945,True,545,9
546,True,1,546.0,17.0,21.882518201438945,True,546,9
547,True,1,547.0,17.0,21.882518201438945,True,547,9
548,True,1,548.0,17.0,21.882518201438945,True,548,9
549,True,1,549.0,17.0,21.882518201438945,True,549,9
550,True,1,550.0,17.0,21.882518201438945,True,550,9
551,True,1,551.0,17.0,21.882518201438945,True,551,9
552,True,1,552.0,17.0,21.882518201438945,True,552,9
553,True,1,553.0,17.0,21.882518201438945,True,553,9
554,True,1,554.0,17.0,21.882518201438945,True,554,9
555,True,1,555.0,17.0,21.882518201438945,True,555,9
556,True,1,556.0,17.0,21.882518201438945,True,556,9
557,True,1,557.0,17.0,21.882518201438945,True,557,9
558,True,1,558.0,17.0,21.882518201438945,True,558,9
559,True,1,559.0,17.0,21.882518201438945,True,559,9
560,True,1,560.0,17.0,21.882518201438945,True,560,9
561,True,1,561.0,17.0,21.882518201438945,True,561,9
562,True,1,562.0,17.0,21.882518201438945,True,562,9
563,True,1,563.0,17.0,21.882518201438945,True,563,9
564,True,1,564.0,17.0,21.882518201438945,True,564,9
565,True,1,565.0,17.0,21.882518201438945,True,565,9
566,True,1,566.0,17.0,21.882518201438945,True,566,9
567,True,1,567.0,17.0,21.882518201438945,True,567,9
568,True,1,568.0,17.0,21.882518201438945,True,568,9
569,True,1,569.0,17.0,21.882518201438945,True,569,9
570,True,1,570.0,17.0,21.882518201438945,True,570,9
571,True,1,571.0,17.0,21.882518201438945,True,571,9
572,True,1,572.0,17.0,21.882518201438945,True,572,9
573,True,1,573.0,17.0,21.882518201438945,True,573,9
574,True,1,574.0,17.0,21.882518201438945,True,574,9
575,True,1,575.0,17.0,21.882518201438945,True,575,9
576,True,1,576.0,18.0,21.882518201438945,True,576,9
577,True,1,577.0,18.0,21.882518201438945,True,577,9
578,True,1,578.0,18.0,21.882518201438945,True,578,9
579,True,1,579.0,18.0,21.882518201438945,True,579,9
580,True,1,580.0,18.0,21.882518201438945,True,580,9
581,True,1,581.0,18.0,21.882518201438945,True,581,9
582,True,1,582.0,18.0,21.882518201438945,True,582,9
583,True,1,583.0,18.0,21.882518201438945,True,583,9
584,True,1,584.0,18.0,21.882518201438945,True,584,9
585,True,1,585.0,18.0,21.882518201438945,True,585,9
586,True,1,586.0,18.0,21.882518201438945,True,586,9
587,True,1,587.0,18.0,21.882518201438945,True,587,9
588,True,1,588.0,18.0,21.882518201438945,True,588,9
589,True,1,589.0,18.0,21.882518201438945,True,589,9
590,True,1,590.0,18.0,21.882518201438945,True,590,9
591,True,1,591.0,18.0,21.882518201438945,True,591,9
592,True,1,592.0,18.0,21.882518201438945,True,592,9
593,True,1,593.0,18.0,21.882518201438945,True,593,9
594,True,1,594.0,18.0,21.882518201438945,True,594,9
595,True,1,595.0,18.0,21.882518201438945,True,595,9
596,True,1,596.0,18.0,21.882518201438945,True,596,9
597,True,1,597.0,18.0,21.882518201438945,True,597,9
598,True,1,598.0,18.0,21.882518201438945,True,598,9
599,True,1,599.0,18.0,21.882518201438945,True,599,9
600,True,1,600.0,18.0,21.882518201438945,True,600,9
601,True,1,601.0,18.0,21.882518201438945,True,601,9
602,True,1,602.0,18.0,21.882518201438945,True,602,9
603,True,1,603.0,18.0,21.882518201438945,True,603,9
604,True,1,604.0,18.0,21.882518201438945,True,604,9
605,True,1,605.0,18.0,21.882518201438945,True,605,9
606,True,1,606.0,18.0,21.882518201438945,True,606,9
607,True,1,607.0,18.0,21.882518201438945,True,607,9
608,True,1,608.0,19.0,21.882518201438945,True,608,9
609,True,1,609.0,19.0,21.882518201438945,True,609,9
610,True,1,610.0,19.0,21.882518201438945,True,610,9
611,True,1,611.0,19.0,21.882518201438945,True,611,9
612,True,1,612.0,19.0,21.882518201438945,True,612,9
613,True,1,613.0,19.0,21.882518201438945,True,613,9
614,True,1,614.0,19.0,21.882518201438945,True,614,9
615,True,1,615.0,19.0,21.882518201438945,True,615,9
616,True,1,616.0,19.0,21.882518201438945,True,616,9
617,True,1,617.0,19.0,21.882518201438945,True,617,9
618,True,1,618.0,19.0,21.882518201438945,True,618,9
619,True,1,619.0,19.0,21.882518201438945,True,619,9
620,True,1,620.0,19.0,21.882518201438945,True,620,9
621,True,1,621.0,19.0,21.882518201438945,True,621,9
622,True,1,622.0,19.0,21.882518201438945,True,622,9
623,True,1,623.0,19.0,21.882518201438945,True,623,9
624,True,1,624.0,19.0,21.882518201438945,True,624,9
625,True,1,625.0,19.0,21.882518201438945,True,625,9
626,True,1,626.0,19.0,21.882518201438945,True,626,9
627,True,1,627.0,19.0,21.882518201438945,True,627,9
628,True,1,628.0,19.0,21.882518201438945,True,628,9
629,True,1,629.0,19.0,21.882518201438945,True,629,9
630,True,1,630.0,19.0,21.882518201438945,True,630,9
631,True,1,631.0,19.0,21.882518201438945,True,631,9
632,True,1,632.0,19.0,21.882518201438945,True,632,9
633,True,1,633.0,19.0,21.882518201438945,True,633,9
634,True,1,634.0,19.0,21.882518201438945,True,634,9
635,True,1,635.0,19.0,21.882518201438945,True,635,9
636,True,1,636.0,19.0,21.882518201438945,True,636,9
637,True,1,637.0,19.0,21.882518201438945,True,637,9
638,True,1,638.0,19.0,21.882518201438945,True,638,9
639,True,1,639.0,19.0,21.882518201438945,True,639,9
640,True,1,640.0,20.0,21.882518201438945,True,640,9
641,True,1,641.0,20.0,21.882518201438945,True,641,9
642,True,1,642.0,20.0,21.882518201438945,True,642,9
643,True,1,643.0,20.0,21.882518201438945,True,643,9
644,True,1,644.0,20.0,21.882518201438945,True,644,9
645,True,1,645.0,20.0,21.882518201438945,True,645,9
646,True,1,646.0,20.0,21.882518201438945,True,646,9
647,True,1,647.0,20.0,21.882518201438945,True,647,9
648,True,1,648.0,20.0,21.882518201438945,True,648,9
649,True,1,649.0,20.0,21.882518201438945,True,649,9
650,True,1,650.0,20.0,21.882518201438945,True,650,9
651,True,1,651.0,20.0,21.882518201438945,True,651,9
652,True,1,652.0,20.0,21.882518201438945,True,652,9
653,True,1,653.0,20.0,21.882518201438945,True,653,9
654,True,1,654.0,20.0,21.882518201438945,True,654,9
655,True,1,655.0,20.0,21.882518201438945,True,655,9
656,True,1,656.0,20.0,21.882518201438945,True,656,9
657,True,1,657.0,20.0,21.882518201438945,True,657,9
658,True,1,658.0,20.0,21.882518201438945,True,658,9
659,True,1,659.0,20.0,21.882518201438945,True,659,9
660,True,1,660.0,20.0,21.882518201438945,True,660,9
661,True,1,661.0,20.0,21.882518201438945,True,661,9
662,True,1,662.0,20.0,21.882518201438945,True,662,9
663,True,1,663.0,20.0,21.882518201438945,True,663,9
664,True,1,664.0,20.0,21.882518201438945,True,664,9
665,True,1,665.0,20.0,21.882518201438945,True,665,9
666,True,1,666.0,20.0,21.882518201438945,True,666,9
667,True,1,667.0,20.0,21.882518201438945,True,667,9
668,True,1,668.0,20.0,21.882518201438945,True,668,9
669,True,1,669.0,20.0,21.882518201438945,True,669,9
670,True,1,670.0,20.0,21.882518201438945,True,670,9
671,True,1,671.0,20.0,21.882518201438945,True,671,9
672,True,1,672.0,21.0,21.882518201438945,True,672,9
673,True,1,673.0,21.0,21.882518201438945,True,673,9
674,True,1,674.0,21.0,21.882518201438945,True,674,9
675,True,1,675.0,21.0,21.882518201438945,True,675,9
676,True,1,676.0,21.0,21.882518201438945,True,676,9
677,True,1,677.0,21.0,21.882518201438945,True,677,9
678,True,1,678.0,21.0,21.882518201438945,True,678,9
679,True,1,679.0,21.0,21.882518201438945,True,679,9
680,True,1,680.0,21.0,21.882518201438945,True,680,9
681,True,1,681.0,21.0,21.882518201438945,True,681,9
682,True,1,682.0,21.0,21.882518201438945,True,682,9
683,True,1,683.0,21.0,21.882518201438945,True,683,9
684,True,1,684.0,21.0,21.882518201438945,True,684,9
685,True,1,685.0,21.0,21.882518201438945,True,685,9
686,True,1,686.0,21.0,21.882518201438945,True,686,9
687,True,1,687.0,21.0,21.882518201438945,True,687,9
688,True,1,688.0,21.0,21.882518201438945,True,688,9
689,True,1,689.0,21.0,21.882518201438945,True,689,9
690,True,1,690.0,21.0,21.882518201438945,True,690,9
691,True,1,691.0,21.0,21.882518201438945,True,691,9
692,True,1,692.0,21.0,21.882518201438945,True,692,9
693,True,1,693.0,21.0,21.882518201438945,True,693,9
694,True,1,694.0,21.0,21.882518201438945,True,694,9
695,True,1,695.0,21.0,21.882518201438945,True,695,9
696,True,1,696.0,21.0,21.882518201438945,True,696,9
697,True,1,697.0,21.0,21.882518201438945,True,697,9
698,True,1,698.0,21.0,21.882518201438945,True,698,9
699,True,1,699.0,21.0,21.882518201438945,True,699,9
700,True,1,700.0,21.0,21.882518201438945,True,700,9
701,True,1,701.0,21.0,21.882518201438945,True,701,9
702,True,1,702.0,21.0,21.882518201438945,True,702,9
703,True,1,703.0,21.0,21.882518201438945,True,703,9
704,True,1,704.0,22.0,21.882518201438945,True,704,9
705,True,1,705.0,22.0,21.882518201438945,True,705,9
706,True,1,706.0,22.0,21.882518201438945,True,706,9
707,True,1,707.0,22.0,21.882518201438945,True,707,9
708,True,1,708.0,22.0,21.882518201438945,True,708,9
709,True,1,709.0,22.0,21.882518201438945,True,709,9
710,True,1,710.0,22.0,21.882518201438945,True,710,9
711,True,1,711.0,22.0,21.882518201438945,True,711,9
712,True,1,712.0,22.0,21.882518201438945,True,712,9
713,True,1,713.0,22.0,21.882518201438945,True,713,9
714,True,1,714.0,22.0,21.882518201438945,True,714,9
715,True,1,715.0,22.0,21.882518201438945,True,715,9
716,True,1,716.0,22.0,21.882518201438945,True,716,9
717,True,1,717.0,22.0,21.882518201438945,True,717,9
718,True,1,718.0,22.0,21.882518201438945,True,718,9
719,True,1,719.0,22.0,21.882518201438945,True,719,9
720,True,1,720.0,22.0,21.882518201438945,True,720,9
721,True,1,721.0,22.0,21.882518201438945,True,721,9
722,True,1,722.0,22.0,21.882518201438945,True,722,9
723,True,1,723.0,22.0,21.882518201438945,True,723,9
724,True,1,724.0,22.0,21.882518201438945,True,724,9
725,True,1,725.0,22.0,21.882518201438945,True,725,9
726,True,1,726.0,22.0,21.882518201438945,True,726,9
727,True,1,727.0,22.0,21.882518201438945,True,727,9
728,True,1,728.0,22.0,21.882518201438945,True,728,9
729,True,1,729.0,22.0,21.882518201438945,True,729,9
730,True,1,730.0,22.0,21.882518201438945,True,730,9
731,True,1,731.0,22.0,21.882518201438945,True,731,9
732,True,1,732.0,22.0,21.882518201438945,True,732,9
733,True,1,733.0,22.0,21.882518201438945,True,733,9
734,True,1,734.0,22.0,21.882518201438945,True,734,9
735,True,1,735.0,22.0,21.882518201438945,True,735,9
736,True,1,736.0,23.0,21.882518201438945,True,736,9
737,True,1,737.0,23.0,21.882518201438945,True,737,9
738,True,1,738.0,23.0,21.882518201438945,True,738,9
739,True,1,739.0,23.0,21.882518201438945,True,739,9
740,True,1,740.0,23.0,21.882518201438945,True,740,9
741,True,1,741.0,23.0,21.882518201438945,True,741,9
742,True,1,742.0,23.0,21.882518201438945,True,742,9
743,True,1,743.0,23.0,21.882518201438945,True,743,9
744,True,1,744.0,23.0,21.882518201438945,True,744,9
745,True,1,745.0,23.0,21.882518201438945,True,745,9
746,True,1,746.0,23.0,21.882518201438945,True,746,9
747,True,1,747.0,23.0,21.882518201438945,True,747,9
748,True,1,748.0,23.0,21.882518201438945,True,748,9
749,True,1,749.0,23.0,21.882518201438945,True,749,9
750,True,1,750.0,23.0,21.882518201438945,True,750,9
751,True,1,751.0,23.0,21.882518201438945,True,751,9
752,True,1,752.0,23.0,21.882518201438945,True,752,9
753,True,1,753.0,23.0,21.882518201438945,True,753,9
754,True,1,754.0,23.0,21.882518201438945,True,754,9
755,True,1,755.0,23.0,21.882518201438945,True,755,9
756,True,1,756.0,23.0,21.882518201438945,True,756,9
757,True,1,757.0,23.0,21.882518201438945,True,757,9
758,True,1,758.0,23.0,21.882518201438945,True,758,9
759,True,1,759.0,23.0,21.882518201438945,True,759,9
760,True,1,760.0,23.0,21.882518201438945,True,760,9
761,True,1,761.0,23.0,21.882518201438945,True,761,9
762,True,1,762.0,23.0,21.882518201438945,True,762,9
763,True,1,763.0,23.0,21.882518201438945,True,763,9
764,True,1,764.0,23.0,21.882518201438945,True,764,9
765,True,1,765.0,23.0,21.882518201438945,True,765,9
766,True,1,766.0,23.0,21.882518201438945,True,766,9
767,True,1,767.0,23.0,21.882518201438945,True,767,9
768,True,1,768.0,24.0,21.882518201438945,True,768,9
769,True,1,769.0,24.0,21.882518201438945,True,769,9
770,True,1,770.0,24.0,21.882518201438945,True,770,9
771,True,1,771.0,24.0,21.882518201438945,True,771,9
772,True,1,772.0,24.0,21.882518201438945,True,772,9
773,True,1,773.0,24.0,21.882518201438945,True,773,9
774,True,1,774.0,24.0,21.882518201438945,True,774,9
775,True,1,775.0,24.0,21.882518201438945,True,775,9
776,True,1,776.0,24.0,21.882518201438945,True,776,9
777,True,1,777.0,24.0,21.882518201438945,True,777,9
778,True,1,778.0,24.0,21.882518201438945,True,778,9
779,True,1,779.0,24.0,21.882518201438945,True,779,9
780,True,1,780.0,24.0,21.882518201438945,True,780,9
781,True,1,781.0,24.0,21.882518201438945,True,781,9
782,True,1,782.0,24.0,21.882518201438945,True,782,9
783,True,1,783.0,24.0,21.882518201438945,True,783,9
784,True,1,784.0,24.0,21.882518201438945,True,784,9
785,True,1,785.0,24.0,21.882518201438945,True,785,9
786,True,1,786.0,24.0,21.882518201438945,True,786,9
787,True,1,787.0,24.0,21.882518201438945,True,787,9
788,True,1,788.0,24.0,21.882518201438945,True,788,9
789,True,1,789.0,24.0,21.882518201438945,True,789,9
790,True,1,790.0,24.0,21.882518201438945,True,790,9
791,True,1,791.0,24.0,21.882518201438945,True,791,9
792,True,1,792.0,24.0,21.882518201438945,True,792,9
793,True,1,793.0,24.0,21.882518201438945,True,793,9
794,True,1,794.0,24.0,21.882518201438945,True,794,9
795,True,1,795.0,24.0,21.882518201438945,True,795,9
796,True,1,796.0,24.0,21.882518201438945,True,796,9
797,True,1,797.0,24.0,21.882518201438945,True,797,9
798,True,1,798.0,24.0,21.882518201438945,True,798,9
