id,assigned,holder_id,assigned_slot,assigned_epoch,price_paid,redeemed,expiry_slot,run
346,True,0,357.0,11.0,20.933472386768145,True,,8
347,True,6,386.0,12.0,30.5155221922729,True,,8
348,True,0,263.0,8.0,20.933472386768145,True,,8
349,True,0,383.0,11.0,20.933472386768145,True,,8
350,True,0,273.0,8.0,20.933472386768145,True,,8
351,True,0,321.0,9.0,14.419802313781677,True,,8
352,True,6,265.0,8.0,25.1376543740762,True,,8
353,True,0,286.0,8.0,20.933472386768145,True,,8
354,True,0,341.0,10.0,20.933472386768145,True,,8
355,True,0,348.0,10.0,20.933472386768145,True,,8
356,True,0,332.0,10.0,20.933472386768145,True,,8
357,True,0,365.0,11.0,20.933472386768145,True,,8
358,True,0,295.0,9.0,20.933472386768145,True,,8
359,True,6,406.0,12.0,24.773685932406767,True,,8
360,True,6,324.0,10.0,25.284483306317107,True,,8
361,True,0,387.0,12.0,14.751976035253776,True,,8
362,True,0,565.0,17.0,20.933472386768145,True,,8
363,True,0,459.0,14.0,21.047214056734102,True,,8
364,True,0,336.0,10.0,20.933472386768145,True,,8
365,True,0,474.0,14.0,20.933472386768145,True,,8
366,True,0,323.0,10.0,20.933472386768145,True,,8
367,True,0,305.0,9.0,20.933472386768145,True,,8
368,True,0,434.0,13.0,20.933472386768145,True,,8
369,True,0,351.0,10.0,15.871347480483342,True,,8
370,True,6,304.0,9.0,28.86449321032483,True,,8
371,True,6,290.0,9.0,24.908126477839982,True,,8
372,True,6,296.0,9.0,27.60523852654778,True,,8
373,True,0,350.0,10.0,20.933472386768145,True,,8
374,True,0,377.0,11.0,20.933472386768145,True,,8
375,True,0,376.0,11.0,20.933472386768145,True,,8
376,True,0,397.0,12.0,20.933472386768145,True,,8
377,True,0,293.0,9.0,20.933472386768145,True,,8
378,True,0,441.0,13.0,21.802659617510923,True,,8
379,True,0,308.0,9.0,20.933472386768145,True,,8
380,True,0,385.0,11.0,12.782644361624184,True,,8
381,True,0,300.0,9.0,20.933472386768145,True,,8
382,True,0,315.0,9.0,20.933472386768145,True,,8
383,True,0,393.0,12.0,20.933472386768145,True,,8
384,True,0,320.0,9.0,15.680566731072084,True,,8
385,True,0,411.0,12.0,20.933472386768145,True,,8
386,True,6,302.0,9.0,25.882569352186906,True,,8
387,True,0,400.0,12.0,20.933472386768145,True,,8
388,True,0,327.0,10.0,20.933472386768145,True,,8
389,True,0,460.0,14.0,20.933472386768145,True,,8
390,True,0,472.0,14.0,20.933472386768145,True,,8
391,True,0,426.0,13.0,20.933472386768145,True,,8
392,True,0,577.0,17.0,20.933472386768145,True,,8
393,True,0,370.0,11.0,20.933472386768145,True,,8
394,True,6,423.0,13.0,27.568431128253398,True,,8
395,True,6,356.0,11.0,24.875334565430176,True,,8
396,True,0,342.0,10.0,20.933472386768145,True,,8
397,True,6,358.0,11.0,25.858954598906323,True,,8
398,True,0,398.0,12.0,20.933472386768145,True,,8
399,True,0,477.0,14.0,20.933472386768145,True,,8
400,True,0,412.0,12.0,21.402627772338978,True,,8
401,True,0,382.0,11.0,20.933472386768145,True,,8
402,True,0,367.0,11.0,20.933472386768145,True,,8
403,True,0,492.0,15.0,20.933472386768145,True,,8
404,True,6,364.0,11.0,27.591955442460183,True,,8
405,True,0,340.0,10.0,20.933472386768145,True,,8
406,True,0,334.0,10.0,17.83414186636837,True,,8
407,True,0,417.0,12.0,20.933472386768145,True,,8
408,True,6,335.0,10.0,25.563532734632243,True,,8
409,True,6,369.0,11.0,25.605874438891117,True,,8
410,True,0,329.0,10.0,20.933472386768145,True,,8
411,True,0,595.0,18.0,20.933472386768145,True,,8
412,True,0,347.0,10.0,20.933472386768145,True,,8
413,True,0,381.0,11.0,20.933472386768145,True,,8
414,True,6,354.0,11.0,25.8450302554646,True,,8
415,True,0,505.0,15.0,20.933472386768145,True,,8
416,True,0,408.0,12.0,22.008940223678252,True,,8
417,True,0,343.0,10.0,20.933472386768145,True,,8
418,True,6,482.0,15.0,25.371299411061145,True,,8
419,True,6,344.0,10.0,27.10558583881848,True,,8
420,True,0,431.0,13.0,20.933472386768145,True,,8
421,True,0,359.0,11.0,20.933472386768145,True,,8
422,True,0,454.0,14.0,19.313598636911205,True,,8
423,True,6,422.0,13.0,27.3429262265141,True,,8
424,True,0,363.0,11.0,20.933472386768145,True,,8
425,True,0,551.0,17.0,20.933472386768145,True,,8
426,True,6,368.0,11.0,26.204546313122766,True,,8
427,True,0,362.0,11.0,20.933472386768145,True,,8
428,True,0,371.0,11.0,20.933472386768145,True,,8
429,True,0,473.0,14.0,15.712609336807244,True,,8
430,True,0,433.0,13.0,20.933472386768145,True,,8
431,True,0,598.0,18.0,20.933472386768145,True,,8
432,True,6,409.0,12.0,25.740109275603228,True,,8
433,True,0,416.0,12.0,21.57424299503958,True,,8
434,True,6,379.0,11.0,24.7558593196038,True,,8
435,True,6,414.0,12.0,25.252188453611755,True,,8
436,True,0,498.0,15.0,20.933472386768145,True,,8
437,True,0,373.0,11.0,20.933472386768145,True,,8
438,True,0,575.0,17.0,20.933472386768145,True,,8
439,True,0,366.0,11.0,20.933472386768145,True,,8
440,True,0,514.0,16.0,20.933472386768145,True,,8
441,True,0,375.0,11.0,20.933472386768145,True,,8
442,True,0,494.0,15.0,15.573469233915459,True,,8
443,True,0,355.0,11.0,20.933472386768145,True,,8
444,True,0,399.0,12.0,20.933472386768145,True,,8
445,True,6,465.0,14.0,25.520324090527254,True,,8
446,True,0,770.0,24.0,20.933472386768145,True,,8
447,True,0,403.0,12.0,18.0187668693023,True,,8
448,True,0,388.0,12.0,20.933472386768145,True,,8
449,True,0,638.0,19.0,20.933472386768145,True,,8
450,True,0,378.0,11.0,21.796130033845056,True,,8
451,True,0,391.0,12.0,20.933472386768145,True,,8
452,True,0,437.0,13.0,18.64182711983283,True,,8
453,True,0,420.0,13.0,20.933472386768145,True,,8
454,True,6,510.0,15.0,30.8732091477478,True,,8
455,True,0,452.0,14.0,20.933472386768145,True,,8
456,True,0,401.0,12.0,20.933472386768145,True,,8
457,True,0,427.0,13.0,20.933472386768145,True,,8
458,True,0,395.0,12.0,20.933472386768145,True,,8
459,True,0,458.0,14.0,20.933472386768145,True,,8
460,True,0,438.0,13.0,21.14167795726473,True,,8
461,True,0,410.0,12.0,20.933472386768145,True,,8
462,True,6,444.0,13.0,25.652168524918086,True,,8
463,True,0,701.0,21.0,20.933472386768145,True,,8
464,True,0,390.0,12.0,20.933472386768145,True,,8
465,True,6,425.0,13.0,31.295812840060307,True,,8
466,True,0,442.0,13.0,20.933472386768145,True,,8
467,True,0,576.0,17.0,21.14167795726473,True,,8
468,True,0,488.0,15.0,17.781468399575637,True,,8
469,True,0,537.0,16.0,20.933472386768145,True,,8
470,True,0,449.0,13.0,20.933472386768145,True,,8
471,True,0,402.0,12.0,16.43672033787303,True,,8
472,True,6,404.0,12.0,26.943503792115106,True,,8
473,True,0,413.0,12.0,20.933472386768145,True,,8
474,True,0,572.0,17.0,20.933472386768145,True,,8
475,True,6,580.0,18.0,26.962097008389556,True,,8
476,True,0,502.0,15.0,20.933472386768145,True,,8
477,True,0,415.0,12.0,20.933472386768145,True,,8
478,True,0,407.0,12.0,20.933472386768145,True,,8
479,True,6,493.0,15.0,28.537752076056677,True,,8
480,True,6,430.0,13.0,24.51759196937552,True,,8
481,True,0,436.0,13.0,19.38997204569446,True,,8
482,True,6,435.0,13.0,28.700079999018044,True,,8
483,True,6,566.0,17.0,25.205355012791113,True,,8
484,True,0,671.0,20.0,21.97585069989391,True,,8
485,True,0,462.0,14.0,20.933472386768145,True,,8
486,True,0,440.0,13.0,20.933472386768145,True,,8
487,True,0,667.0,20.0,20.933472386768145,True,,8
488,True,0,486.0,15.0,20.933472386768145,True,,8
489,True,6,439.0,13.0,26.243867988686713,True,,8
490,True,6,471.0,14.0,25.41896725931309,True,,8
491,True,0,429.0,13.0,20.933472386768145,True,,8
492,True,0,553.0,17.0,20.933472386768145,True,,8
493,True,0,453.0,14.0,20.933472386768145,True,,8
494,True,0,419.0,13.0,16.704711427941643,True,,8
495,True,0,466.0,14.0,22.002437420756692,True,,8
496,True,0,526.0,16.0,20.933472386768145,True,,8
497,True,0,480.0,14.0,20.933472386768145,True,,8
498,True,0,530.0,16.0,13.43620562568535,True,,8
499,True,0,448.0,13.0,20.933472386768145,True,,8
500,True,0,573.0,17.0,22.002437420756692,True,,8
501,True,6,468.0,14.0,26.894385572372915,True,,8
502,True,0,421.0,13.0,15.910223517016927,True,,8
503,True,6,432.0,13.0,28.425462240076822,True,,8
504,True,0,467.0,14.0,20.933472386768145,True,,8
505,True,6,447.0,13.0,28.502250544549888,True,,8
506,True,0,479.0,14.0,20.933472386768145,True,,8
507,True,6,451.0,14.0,27.85032338937579,True,,8
508,True,0,511.0,15.0,20.933472386768145,True,,8
509,True,0,428.0,13.0,20.933472386768145,True,,8
510,True,0,626.0,19.0,20.933472386768145,True,,8
511,True,0,522.0,16.0,20.933472386768145,True,,8
512,True,0,509.0,15.0,20.933472386768145,True,,8
513,True,0,463.0,14.0,20.933472386768145,True,,8
514,True,0,539.0,16.0,20.933472386768145,True,,8
515,True,0,418.0,13.0,20.933472386768145,True,,8
516,True,0,579.0,18.0,20.933472386768145,True,,8
517,True,0,469.0,14.0,20.933472386768145,True,,8
518,True,0,567.0,17.0,21.461870013327154,True,,8
519,True,6,491.0,15.0,24.961199377607837,True,,8
520,True,0,504.0,15.0,20.933472386768145,True,,8
521,True,0,455.0,14.0,20.933472386768145,True,,8
522,True,0,749.0,23.0,20.933472386768145,True,,8
523,True,0,464.0,14.0,20.933472386768145,True,,8
524,True,0,560.0,17.0,20.933472386768145,True,,8
525,True,0,543.0,16.0,20.933472386768145,True,,8
526,True,6,529.0,16.0,24.504375884546068,True,,8
527,True,6,558.0,17.0,26.8992384361002,True,,8
528,True,0,578.0,18.0,20.933472386768145,True,,8
529,True,0,495.0,15.0,20.933472386768145,True,,8
530,True,0,707.0,22.0,20.933472386768145,True,,8
531,True,0,456.0,14.0,13.818519098965414,True,,8
532,True,0,722.0,22.0,20.933472386768145,True,,8
533,True,6,600.0,18.0,26.337962344917536,True,,8
534,True,6,535.0,16.0,35.68300585819396,True,,8
535,True,6,546.0,17.0,25.067129656114414,True,,8
536,True,0,540.0,16.0,20.933472386768145,True,,8
537,True,0,521.0,16.0,20.933472386768145,True,,8
538,True,0,501.0,15.0,20.933472386768145,True,,8
539,True,6,476.0,14.0,26.271679414399564,True,,8
540,True,0,490.0,15.0,20.933472386768145,True,,8
541,True,6,457.0,14.0,25.908790979590666,True,,8
542,True,0,613.0,19.0,20.933472386768145,True,,8
543,True,6,450.0,14.0,24.93677351426152,True,,8
544,True,6,481.0,14.0,28.674195207878117,True,,8
545,True,0,623.0,19.0,20.933472386768145,True,,8
546,True,0,470.0,14.0,19.8478948056816,True,,8
547,True,0,564.0,17.0,20.933472386768145,True,,8
548,True,0,618.0,19.0,20.933472386768145,True,,8
549,True,6,500.0,15.0,25.218737354902633,True,,8
550,True,6,484.0,15.0,28.152704087095913,True,,8
551,True,6,507.0,15.0,25.493789528799496,True,,8
552,True,6,489.0,15.0,35.064223374796185,True,,8
553,True,0,531.0,16.0,20.955665046331884,True,,8
554,True,0,593.0,18.0,20.933472386768145,True,,8
555,True,6,525.0,16.0,27.279325417198486,True,,8
556,True,6,611.0,19.0,28.367616865660352,True,,8
557,True,0,637.0,19.0,20.933472386768145,True,,8
558,True,0,588.0,18.0,20.933472386768145,True,,8
559,True,0,496.0,15.0,20.933472386768145,True,,8
560,True,0,788.0,24.0,20.933472386768145,True,,8
561,True,0,485.0,15.0,20.933472386768145,True,,8
562,True,0,487.0,15.0,17.490337970841324,True,,8
563,True,0,739.0,23.0,20.933472386768145,True,,8
564,True,0,497.0,15.0,20.933472386768145,True,,8
565,True,6,586.0,18.0,30.268183707215425,True,,8
566,True,0,691.0,21.0,20.933472386768145,True,,8
567,True,0,523.0,16.0,20.933472386768145,True,,8
568,True,0,562.0,17.0,20.933472386768145,True,,8
569,True,0,513.0,15.0,21.71203436254981,True,,8
570,True,0,641.0,19.0,20.933472386768145,True,,8
571,True,0,515.0,16.0,20.933472386768145,True,,8
572,True,6,563.0,17.0,26.59126842179021,True,,8
573,True,0,570.0,17.0,20.933472386768145,True,,8
574,True,6,503.0,15.0,26.760343091996855,True,,8
575,True,0,672.0,20.0,20.933472386768145,True,,8
576,True,6,542.0,16.0,25.359634798828125,True,,8
577,True,0,483.0,15.0,20.933472386768145,True,,8
578,True,0,561.0,17.0,20.933472386768145,True,,8
579,True,6,506.0,15.0,27.046942600140554,True,,8
580,True,0,544.0,16.0,20.933472386768145,True,,8
581,True,0,615.0,19.0,20.933472386768145,True,,8
582,True,0,624.0,19.0,20.933472386768145,True,,8
583,True,0,571.0,17.0,20.933472386768145,True,,8
584,True,6,538.0,16.0,30.007550821283523,True,,8
585,True,0,516.0,16.0,20.933472386768145,True,,8
586,True,0,632.0,19.0,21.515789332969728,True,,8
587,True,0,519.0,16.0,20.933472386768145,True,,8
588,True,0,742.0,23.0,20.933472386768145,True,,8
589,True,0,541.0,16.0,20.933472386768145,True,,8
590,True,0,527.0,16.0,20.933472386768145,True,,8
591,True,0,602.0,18.0,20.933472386768145,True,,8
592,True,0,534.0,16.0,20.933472386768145,True,,8
593,True,0,532.0,16.0,20.933472386768145,True,,8
594,True,0,517.0,16.0,20.933472386768145,True,,8
595,True,0,520.0,16.0,20.933472386768145,True,,8
596,True,6,736.0,22.0,30.200536736205443,True,,8
597,True,6,533.0,16.0,27.603690288538754,True,,8
598,True,6,596.0,18.0,25.678629878085182,True,,8
599,True,0,569.0,17.0,20.933472386768145,True,,8
600,True,0,545.0,16.0,20.933472386768145,True,,8
601,True,0,549.0,17.0,20.933472386768145,True,,8
602,True,0,661.0,20.0,20.933472386768145,True,,8
603,True,6,518.0,16.0,24.569010089364692,True,,8
604,True,0,625.0,19.0,20.933472386768145,True,,8
605,True,0,528.0,16.0,20.933472386768145,True,,8
606,True,0,584.0,18.0,20.933472386768145,True,,8
607,True,0,548.0,17.0,11.113894187573445,True,,8
608,True,6,771.0,24.0,27.301505488190443,True,,8
609,True,0,695.0,21.0,20.933472386768145,True,,8
610,True,0,536.0,16.0,20.933472386768145,True,,8
611,True,0,524.0,16.0,20.933472386768145,True,,8
612,True,0,592.0,18.0,20.933472386768145,True,,8
613,True,6,678.0,21.0,24.999989739863327,True,,8
614,True,6,634.0,19.0,27.067010460466925,True,,8
615,True,0,554.0,17.0,20.933472386768145,True,,8
616,True,6,594.0,18.0,24.76560689936298,True,,8
617,True,0,556.0,17.0,20.933472386768145,True,,8
618,True,0,557.0,17.0,20.933472386768145,True,,8
619,True,0,688.0,21.0,20.933472386768145,True,,8
620,True,0,694.0,21.0,20.933472386768145,True,,8
621,True,0,711.0,22.0,20.933472386768145,True,,8
622,True,0,606.0,18.0,20.933472386768145,True,,8
623,True,0,552.0,17.0,20.933472386768145,True,,8
624,True,0,712.0,22.0,20.933472386768145,True,,8
625,True,0,581.0,18.0,20.933472386768145,True,,8
626,True,0,629.0,19.0,20.933472386768145,True,,8
627,True,0,617.0,19.0,20.933472386768145,True,,8
628,True,6,608.0,18.0,27.385936879324248,True,,8
629,True,0,587.0,18.0,20.933472386768145,True,,8
630,True,0,639.0,19.0,20.933472386768145,True,,8
631,True,6,589.0,18.0,24.636723944790358,True,,8
632,True,0,559.0,17.0,20.933472386768145,True,,8
633,True,6,750.0,23.0,25.26899669898762,True,,8
634,True,6,574.0,17.0,26.499817424988215,True,,8
635,True,6,649.0,20.0,26.358632805365154,True,,8
636,True,0,547.0,17.0,20.933472386768145,True,,8
637,True,0,568.0,17.0,20.933472386768145,True,,8
638,True,0,619.0,19.0,20.933472386768145,True,,8
639,True,0,787.0,24.0,20.933472386768145,True,,8
640,True,0,643.0,20.0,20.933472386768145,True,,8
641,True,0,799.0,24.0,20.933472386768145,True,,8
642,True,0,599.0,18.0,20.933472386768145,True,,8
643,True,0,603.0,18.0,20.933472386768145,True,,8
644,True,0,842.0,26.0,20.933472386768145,True,,8
645,True,0,650.0,20.0,20.933472386768145,True,,8
646,True,0,585.0,18.0,20.933472386768145,True,,8
647,True,0,748.0,23.0,20.933472386768145,True,,8
648,True,0,644.0,20.0,20.933472386768145,True,,8
649,True,6,652.0,20.0,25.820555547264917,True,,8
650,True,0,680.0,21.0,20.933472386768145,True,,8
651,True,0,660.0,20.0,20.933472386768145,True,,8
652,True,0,597.0,18.0,20.933472386768145,True,,8
653,True,0,731.0,22.0,20.933472386768145,True,,8
654,True,0,665.0,20.0,20.933472386768145,True,,8
655,True,0,583.0,18.0,20.933472386768145,True,,8
656,True,0,790.0,24.0,20.933472386768145,True,,8
657,True,0,662.0,20.0,20.933472386768145,True,,8
658,True,0,591.0,18.0,20.933472386768145,True,,8
659,True,0,697.0,21.0,20.933472386768145,True,,8
660,True,6,601.0,18.0,27.108107687507662,True,,8
661,True,0,659.0,20.0,20.933472386768145,True,,8
662,True,0,645.0,20.0,20.933472386768145,True,,8
663,True,0,627.0,19.0,20.933472386768145,True,,8
664,True,0,609.0,18.0,20.933472386768145,True,,8
665,True,0,604.0,18.0,20.933472386768145,True,,8
666,True,0,590.0,18.0,20.933472386768145,True,,8
667,True,0,839.0,26.0,20.933472386768145,True,,8
668,True,0,614.0,19.0,20.933472386768145,True,,8
669,True,0,769.0,23.0,20.933472386768145,True,,8
670,True,0,605.0,18.0,20.933472386768145,True,,8
671,True,0,710.0,22.0,20.933472386768145,True,,8
672,True,6,789.0,24.0,24.92335457136666,True,,8
673,True,0,582.0,18.0,20.933472386768145,True,,8
674,True,0,657.0,20.0,20.933472386768145,True,,8
675,True,0,663.0,20.0,20.933472386768145,True,,8
676,True,6,797.0,24.0,27.972365582458487,True,,8
677,True,0,622.0,19.0,20.933472386768145,True,,8
678,True,0,628.0,19.0,20.933472386768145,True,,8
679,True,0,658.0,20.0,20.933472386768145,True,,8
680,True,6,630.0,19.0,25.095996664171313,True,,8
681,True,0,726.0,22.0,20.933472386768145,True,,8
682,True,0,620.0,19.0,20.933472386768145,True,,8
683,True,0,668.0,20.0,20.933472386768145,True,,8
684,True,0,633.0,19.0,20.933472386768145,True,,8
685,True,0,651.0,20.0,20.933472386768145,True,,8
686,True,0,648.0,20.0,20.933472386768145,True,,8
687,True,6,801.0,24.0,25.00181397567845,True,,8
688,True,6,636.0,19.0,25.625692983834302,True,,8
689,True,0,768.0,23.0,20.933472386768145,True,,8
690,True,0,809.0,25.0,20.933472386768145,True,,8
691,True,6,635.0,19.0,29.809518671836248,True,,8
692,True,0,647.0,20.0,20.933472386768145,True,,8
693,True,0,780.0,24.0,20.933472386768145,True,,8
694,True,0,664.0,20.0,20.933472386768145,True,,8
695,True,0,666.0,20.0,20.933472386768145,True,,8
696,True,0,616.0,19.0,20.933472386768145,True,,8
697,True,0,718.0,22.0,20.933472386768145,True,,8
698,True,0,699.0,21.0,20.933472386768145,True,,8
699,True,0,674.0,21.0,20.933472386768145,True,,8
700,True,0,642.0,20.0,20.933472386768145,True,,8
701,True,0,864.0,26.0,20.933472386768145,True,,8
702,True,6,610.0,19.0,26.816446881950213,True,,8
703,True,0,612.0,19.0,20.933472386768145,True,,8
704,True,0,631.0,19.0,20.933472386768145,True,,8
705,True,0,794.0,24.0,20.933472386768145,True,,8
706,True,0,621.0,19.0,20.933472386768145,True,,8
707,True,0,640.0,19.0,20.933472386768145,True,,8
708,True,0,766.0,23.0,20.933472386768145,True,,8
709,True,0,669.0,20.0,20.933472386768145,True,,8
710,True,0,702.0,21.0,20.933472386768145,True,,8
711,True,0,654.0,20.0,20.933472386768145,True,,8
712,True,0,679.0,21.0,20.933472386768145,True,,8
713,True,0,715.0,22.0,20.933472386768145,True,,8
714,True,6,861.0,26.0,34.2856846746836,True,,8
715,True,0,735.0,22.0,20.933472386768145,True,,8
716,True,0,670.0,20.0,20.933472386768145,True,,8
717,True,0,704.0,21.0,20.933472386768145,True,,8
718,True,6,673.0,20.0,25.636664934976533,True,,8
719,True,6,696.0,21.0,26.642800838203367,True,,8
720,True,0,763.0,23.0,20.933472386768145,True,,8
721,True,0,752.0,23.0,20.933472386768145,True,,8
722,True,0,698.0,21.0,20.933472386768145,True,,8
723,True,0,684.0,21.0,20.933472386768145,True,,8
724,True,0,689.0,21.0,20.933472386768145,True,,8
725,True,0,700.0,21.0,20.933472386768145,True,,8
726,True,0,677.0,21.0,20.933472386768145,True,,8
727,True,0,720.0,22.0,20.933472386768145,True,,8
728,True,0,693.0,21.0,20.933472386768145,True,,8
729,True,6,646.0,20.0,29.77922129703637,True,,8
730,True,0,852.0,26.0,20.933472386768145,True,,8
731,True,0,686.0,21.0,20.933472386768145,True,,8
732,True,0,681.0,21.0,20.933472386768145,True,,8
733,True,0,716.0,22.0,20.933472386768145,True,,8
734,True,0,655.0,20.0,20.933472386768145,True,,8
735,True,0,687.0,21.0,20.933472386768145,True,,8
736,True,0,773.0,24.0,20.933472386768145,True,,8
737,True,0,737.0,22.0,20.933472386768145,True,,8
738,True,0,653.0,20.0,20.933472386768145,True,,8
739,True,0,820.0,25.0,20.933472386768145,True,,8
740,True,0,825.0,25.0,20.933472386768145,True,,8
741,True,6,754.0,23.0,30.347087799309154,True,,8
742,True,0,808.0,25.0,20.933472386768145,True,,8
743,True,6,675.0,21.0,25.194184378448323,True,,8
744,True,0,762.0,23.0,20.933472386768145,True,,8
745,True,0,859.0,26.0,20.933472386768145,True,,8
746,True,6,803.0,25.0,36.62058012867754,True,,8
747,True,0,729.0,22.0,20.933472386768145,True,,8
748,True,6,676.0,21.0,24.793068881708994,True,,8
749,True,0,879.0,27.0,20.933472386768145,True,,8
750,True,0,692.0,21.0,20.933472386768145,True,,8
751,True,0,721.0,22.0,20.933472386768145,True,,8
752,True,0,703.0,21.0,20.933472386768145,True,,8
753,True,0,706.0,22.0,20.933472386768145,True,,8
754,True,0,705.0,21.0,20.933472386768145,True,,8
755,True,0,683.0,21.0,20.933472386768145,True,,8
756,True,0,682.0,21.0,20.933472386768145,True,,8
757,True,0,806.0,25.0,20.933472386768145,True,,8
758,True,6,685.0,21.0,31.401077239007353,True,,8
759,True,0,745.0,23.0,20.933472386768145,True,,8
760,True,0,713.0,22.0,20.933472386768145,True,,8
761,True,0,831.0,25.0,20.933472386768145,True,,8
762,True,0,727.0,22.0,20.933472386768145,True,,8
763,True,6,778.0,24.0,34.52861005685708,True,,8
764,False,0,,,20.933472386768145,False,,8
765,True,0,753.0,23.0,20.933472386768145,True,,8
766,True,0,723.0,22.0,20.933472386768145,True,,8
767,True,0,690.0,21.0,20.933472386768145,True,,8
768,True,0,719.0,22.0,20.933472386768145,True,,8
769,True,6,824.0,25.0,26.820147540909556,True,,8
770,True,0,755.0,23.0,20.933472386768145,True,,8
771,True,0,730.0,22.0,20.933472386768145,True,,8
772,True,0,894.0,27.0,20.933472386768145,True,,8
773,True,6,733.0,22.0,25.193926674672305,True,,8
774,True,0,747.0,23.0,20.933472386768145,True,,8
775,True,0,877.0,27.0,20.933472386768145,True,,8
776,True,0,821.0,25.0,20.933472386768145,True,,8
777,True,6,765.0,23.0,25.50667295861487,True,,8
778,True,0,860.0,26.0,20.933472386768145,True,,8
779,True,6,812.0,25.0,32.38736389915248,True,,8
780,True,0,746.0,23.0,20.933472386768145,True,,8
781,True,0,741.0,23.0,20.933472386768145,True,,8
782,True,0,717.0,22.0,20.933472386768145,True,,8
783,True,0,744.0,23.0,20.933472386768145,True,,8
784,True,6,740.0,23.0,26.045634431014026,True,,8
785,True,0,728.0,22.0,20.933472386768145,True,,8
786,True,6,732.0,22.0,27.13705933435668,True,,8
787,True,6,714.0,22.0,25.533768590573832,True,,8
788,True,6,791.0,24.0,25.765235836954922,True,,8
789,True,6,833.0,25.0,29.864525968385266,True,,8
790,True,0,725.0,22.0,20.933472386768145,True,,8
791,True,0,758.0,23.0,20.933472386768145,True,,8
792,True,0,903.0,28.0,20.933472386768145,True,,8
793,True,0,738.0,23.0,20.933472386768145,True,,8
794,True,6,905.0,28.0,26.572743068706494,True,,8
795,True,0,781.0,24.0,20.933472386768145,True,,8
796,True,0,840.0,26.0,20.933472386768145,True,,8
797,True,0,708.0,22.0,20.933472386768145,True,,8
798,True,0,734.0,22.0,20.933472386768145,True,,8
799,True,6,709.0,22.0,26.840951625286998,True,,8
800,False,0,,,20.933472386768145,False,,8
801,True,0,757.0,23.0,20.933472386768145,True,,8
802,True,0,724.0,22.0,20.933472386768145,True,,8
803,True,0,851.0,26.0,20.933472386768145,True,,8
804,True,6,837.0,26.0,24.81344010618145,True,,8
805,True,0,829.0,25.0,20.933472386768145,True,,8
806,True,0,887.0,27.0,20.933472386768145,True,,8
807,True,6,813.0,25.0,25.94317308976522,True,,8
808,True,6,767.0,23.0,25.123554840167728,True,,8
809,True,0,779.0,24.0,20.933472386768145,True,,8
810,True,0,896.0,27.0,20.933472386768145,True,,8
811,True,0,764.0,23.0,20.933472386768145,True,,8
812,True,0,774.0,24.0,20.933472386768145,True,,8
813,True,0,818.0,25.0,20.933472386768145,True,,8
814,True,0,783.0,24.0,20.933472386768145,True,,8
815,True,0,804.0,25.0,20.933472386768145,True,,8
816,True,0,816.0,25.0,20.933472386768145,True,,8
817,True,0,807.0,25.0,20.933472386768145,True,,8
818,True,0,823.0,25.0,20.933472386768145,True,,8
819,True,6,951.0,29.0,26.24721576471849,True,,8
820,True,0,843.0,26.0,20.933472386768145,True,,8
821,True,0,819.0,25.0,20.933472386768145,True,,8
822,True,0,760.0,23.0,20.933472386768145,True,,8
823,True,0,759.0,23.0,20.933472386768145,True,,8
824,True,0,761.0,23.0,20.933472386768145,True,,8
825,True,0,772.0,24.0,20.933472386768145,True,,8
826,True,6,886.0,27.0,26.800577205159446,True,,8
827,True,0,777.0,24.0,20.933472386768145,True,,8
828,True,6,756.0,23.0,28.65802517070385,True,,8
829,True,0,800.0,24.0,20.933472386768145,True,,8
830,True,6,982.0,30.0,25.093284825690205,True,,8
831,True,0,1001.0,31.0,20.933472386768145,False,,8
832,True,0,743.0,23.0,20.933472386768145,True,,8
833,True,0,785.0,24.0,20.933472386768145,True,,8
834,True,6,751.0,23.0,26.057923051334043,True,,8
835,True,0,830.0,25.0,20.933472386768145,True,,8
836,True,6,792.0,24.0,27.744584018678722,True,,8
837,True,0,784.0,24.0,20.933472386768145,True,,8
838,True,0,963.0,30.0,20.933472386768145,True,,8
839,True,6,786.0,24.0,25.132030356355802,True,,8
840,True,0,913.0,28.0,20.933472386768145,True,,8
841,True,0,875.0,27.0,20.933472386768145,True,,8
842,True,6,848.0,26.0,28.193797280574167,True,,8
843,True,0,915.0,28.0,20.933472386768145,True,,8
844,True,0,796.0,24.0,20.933472386768145,True,,8
845,True,0,832.0,25.0,20.933472386768145,True,,8
846,True,6,802.0,25.0,25.325961968935783,True,,8
847,True,0,782.0,24.0,20.933472386768145,True,,8
848,True,6,822.0,25.0,25.006065993710767,True,,8
849,True,0,828.0,25.0,20.933472386768145,True,,8
850,True,0,817.0,25.0,20.933472386768145,True,,8
851,True,0,899.0,28.0,20.933472386768145,True,,8
852,True,0,795.0,24.0,20.933472386768145,True,,8
853,True,0,811.0,25.0,20.933472386768145,True,,8
854,True,0,775.0,24.0,20.933472386768145,True,,8
855,True,0,854.0,26.0,20.933472386768145,True,,8
856,True,0,1018.0,31.0,20.933472386768145,False,,8
857,True,0,893.0,27.0,20.933472386768145,True,,8
858,False,0,,,20.933472386768145,False,,8
859,False,0,,,20.933472386768145,False,,8
860,True,0,872.0,27.0,20.933472386768145,True,,8
861,True,0,776.0,24.0,20.933472386768145,True,,8
862,True,0,863.0,26.0,20.933472386768145,True,,8
