run,id,available_funds,MEV_capture_rate,aggressiveness,vola_spec_factor,competitiveness_score,earnings,costs,won_slots,discount_factor,ticket_ids,ticket_count,ticket_count_unredeemed,purchase_value_of_unredeemed_tickets,num_won_slots
7,0,1726.9882804347496,0.8712779526804578,0.15056990350105762,0.8128377224169164,0.7400897154227623,26409.11521524432,25556.615518019735,"[3, 4, 5, 6, 10, 12, 13, 14, 15, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 35, 37, 39, 40, 41, 43, 44, 46, 47, 49, 52, 53, 54, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 115, 116, 119, 121, 125, 126, 127, 128, 129, 130, 133, 134, 136, 138, 139, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 175, 176, 177, 180, 181, 182, 186, 187, 188, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 209, 210, 213, 215, 216, 217, 220, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 237, 239, 241, 244, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 263, 265, 268, 269, 271, 272, 274, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 297, 298, 301, 302, 303, 306, 308, 311, 312, 315, 317, 320, 321, 322, 323, 324, 327, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 359, 361, 362, 363, 365, 366, 367, 368, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 389, 390, 392, 394, 396, 397, 398, 400, 402, 404, 405, 406, 410, 411, 412, 414, 415, 417, 418, 419, 420, 421, 424, 426, 427, 429, 430, 431, 432, 433, 435, 437, 438, 439, 440, 441, 442, 443, 444, 448, 450, 451, 453, 454, 455, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 475, 476, 478, 479, 482, 483, 485, 487, 488, 489, 491, 492, 494, 495, 496, 497, 499, 502, 503, 505, 506, 507, 508, 510, 512, 513, 514, 517, 518, 519, 520, 521, 522, 523, 524, 525, 529, 530, 532, 533, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 557, 558, 560, 561, 562, 563, 564, 565, 566, 569, 571, 573, 574, 575, 576, 577, 578, 579, 581, 582, 583, 584, 585, 586, 589, 590, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 627, 628, 629, 631, 632, 634, 635, 636, 637, 638, 641, 642, 643, 645, 646, 647, 648, 649, 650, 651, 652, 653, 655, 656, 659, 660, 661, 662, 665, 666, 667, 668, 669, 670, 671, 672, 674, 675, 677, 678, 680, 681, 682, 683, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 697, 698, 703, 704, 705, 706, 707, 708, 709, 710, 711, 713, 714, 715, 716, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 730, 731, 732, 733, 735, 736, 737, 738, 739, 740, 741, 743, 745, 746, 747, 748, 749, 750, 752, 753, 754, 755, 756, 757, 758, 759, 760, 763, 764, 765, 767, 769, 772, 773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 791, 792, 794, 796, 798, 799, 800, 801, 806, 807, 808, 810, 812, 813, 814, 816, 817, 818, 819, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 846, 847, 848, 849, 852, 853, 854, 855, 856, 857, 858, 860, 861, 864, 865, 866, 867, 869, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 882, 884, 887, 889, 890, 891, 893, 894, 895, 896, 898, 899, 900, 901, 902, 903, 905, 906, 907, 908, 909, 910, 912, 916, 917, 920, 921, 922, 923, 924, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 938, 939, 940, 941, 942, 943, 944, 945, 946, 948, 949, 953, 954, 955, 957, 958, 959, 960, 961, 962, 963, 964, 966, 967, 969, 971, 973, 974, 975, 976, 979, 980, 984, 985, 986, 988, 990, 991, 992, 993, 994, 996, 998, 999, 1000]",1,"[246, 1074, 344, 908, 540, 961, 12, 542, 41, 721, 509, 649, 709, 430, 363, 472, 982, 896, 679, 414, 234, 676, 1052, 761, 593, 621, 946, 807, 142, 118, 514, 886, 872, 145, 734, 380, 370, 904, 817, 323, 13, 783, 835, 973, 169, 826, 536, 897, 778, 718, 643, 216, 924, 179, 563, 580, 577, 279, 1005, 460, 843, 435, 647, 1021, 1049, 203, 399, 662, 520, 1003, 1043, 303, 62, 400, 569, 890, 844, 803, 847, 1081, 99, 463, 28, 752, 101, 948, 499, 5, 244, 183, 1004, 487, 426, 170, 747, 1033, 925, 530, 739, 441, 767, 821, 357, 83, 877, 482, 550, 791, 916, 947, 443, 448, 291, 954, 915, 264, 1083, 612, 1062, 1001, 18, 671, 656, 82, 884, 409, 277, 692, 468, 766, 452, 584, 517, 187, 379, 404, 94, 1082, 760, 1034, 882, 66, 37, 161, 1080, 1070, 362, 485, 429, 191, 522, 126, 866, 288, 878, 45, 252, 971, 337, 1002, 444, 153, 22, 113, 641, 573, 713, 1066, 474, 134, 628, 549, 470, 535, 293, 513, 810, 702, 544, 65, 595, 354, 862, 311, 285, 929, 329, 347, 416, 694, 432, 275, 4, 685, 960, 906, 735, 949, 770, 854, 547, 467, 383, 133, 1030, 272, 232, 466, 510, 180, 1020, 919, 123, 876, 582, 1038, 623, 1077, 507, 965, 335, 243, 822, 865, 951, 867, 545, 936, 447, 473, 891, 764, 1012, 759, 701, 727, 217, 814, 586, 808, 688, 723, 307, 398, 157, 322, 210, 223, 1058, 654, 648, 175, 695, 152, 883, 1087, 1084, 1064, 476, 1089, 979, 328, 296, 673, 220, 108, 491, 626, 365, 693, 945, 478, 368, 682, 942, 396, 146, 266, 381, 640, 418, 609, 290, 364, 558, 724, 1035, 834, 193, 996, 732, 699, 1014, 289, 629, 117, 454, 663, 207, 345, 211, 369, 801, 541, 956, 393, 27, 985, 848, 660, 313, 805, 469, 888, 475, 151, 71, 295, 1090, 598, 150, 172, 395, 642, 587, 871, 670, 388, 436, 366, 993, 899, 1063, 375, 438, 633, 581, 351, 874, 316, 265, 639, 796, 324, 1026, 711, 462, 60, 194, 585, 374, 348, 943, 958, 1000, 155, 412, 992, 765, 554, 332, 1042, 798, 560, 1031, 302, 358, 976, 1037, 519, 604, 168, 743, 690, 557, 196, 940, 555, 386, 578, 270, 1032, 794, 527, 497, 575, 281, 25, 78, 1053, 830, 619, 95, 989, 624, 652, 795, 173, 283, 1018, 64, 893, 625, 728, 245, 832, 698, 1072, 870, 852, 1006, 43, 120, 962, 278, 931, 58, 605, 742, 76, 823, 114, 780, 1092, 860, 627, 1017, 198, 653, 389, 1010, 858, 782, 125, 237, 104, 111, 314, 846, 635, 159, 209, 840, 477, 250, 564, 736, 1069, 533, 458, 116, 276, 367, 998, 955, 851, 722, 425, 1067, 802, 836, 73, 737, 892, 115, 17, 297, 861, 11, 301, 933, 171, 905, 35, 186, 15, 81, 902, 917, 40, 684, 720, 935, 512, 1041, 1015, 777, 594, 664, 900, 618, 1085, 355, 1091, 952, 546, 97, 528, 493, 147, 756, 651, 828, 710, 788, 1051, 754, 1048, 539, 121, 107, 26, 909, 127, 700, 638, 1011, 913, 199, 712, 556, 938, 820, 46, 990, 190, 59, 978, 659, 67, 731, 726, 504, 384, 937, 72, 36, 423, 842, 415, 969, 321, 991, 413, 30, 1078, 995, 717, 304, 1075, 299, 136, 636, 431, 271, 1046, 1079, 977, 508, 516, 920, 901, 704, 1029, 501, 859, 751, 939, 799, 819, 850, 634, 809, 427, 606, 804, 166, 674, 9, 521, 92, 417, 926, 790, 762, 1055, 1040, 579, 970, 239, 1068, 236, 616, 855, 44, 378, 744, 620, 47, 371, 786, 330, 1059, 918, 20, 922, 456, 599, 132, 750, 129, 446, 287, 974, 622, 613, 251, 61, 524, 785, 824, 228, 149, 229, 144, 655, 997, 792, 68, 927, 69, 406, 967, 407, 490, 981, 197, 738, 811, 39, 562, 615, 667, 464, 753, 816, 911, 143, 561, 233, 815, 319, 284, 394, 1013, 583, 112, 1060, 730, 450, 1088, 789, 773, 258, 481, 705, 167, 678, 338, 686, 964, 857, 373, 130, 975, 988, 268, 1023, 74, 480, 505, 708, 1009, 853, 280, 868, 881, 326, 849, 306, 48, 1039, 719, 488, 422, 1045, 716, 668, 131, 566, 87, 241, 428, 829, 57, 502, 644, 831, 495, 1076, 102, 49, 934, 903, 459, 590, 341, 453, 34, 592, 725, 105, 402, 768, 346, 889, 531, 968, 292, 864, 405, 565, 165, 226, 1036, 669, 263, 156, 184, 733, 1057, 310, 567, 84, 696, 570, 681, 164, 178, 506, 729, 1, 793, 1061, 548, 703, 987, 880, 1065, 89, 532, 33, 675, 1007, 1024, 658, 331, 442, 333, 110, 1071, 930, 1047, 957, 80, 999, 201, 204, 608, 282, 185, 597, 219, 500, 424, 260, 195, 176, 437, 420, 256, 600, 707, 214, 376, 138, 390, 128, 327, 601, 637, 503, 552, 571, 689, 841, 103, 818, 953, 259, 350, 77, 984, 1028, 763, 387, 1073, 471, 631, 775, 318, 772, 1093, 1094, 1095, 1096, 1097, 1098, 1099]",829,99,2072.4137662900507,730
7,1,1091.6968352212173,0.85235176871443,0.1813445592484539,0.9913727474775045,0.6977824128922715,8675.035544673856,8425.68716038974,"[8, 9, 34, 36, 38, 84, 212, 219, 222, 223, 245, 310]",1,"[218, 100, 248, 50, 85, 181, 23, 262, 70, 206, 317, 86]",12,0,0.0,12
7,2,11.011206568571936,0.8904835709702043,0.15947629226946058,0.7102878497859584,0.748472552745007,12080.024678044065,12604.541218926493,"[1, 2, 32, 33, 45, 56, 110, 114, 246, 278, 279, 399, 428]",1,"[31, 16, 273, 21, 98, 42, 312, 360, 255, 515, 192, 38, 63]",13,0,0.0,13
7,3,531.6500784474042,0.8034005721495948,0.16338602419900838,1.1805613885884705,0.672136146826864,175.08309354963353,160.0,[],1,[],0,0,0.0,0
7,4,455.9963323301815,0.8239222292583303,0.1731968468227604,0.9817814241152807,0.681221497123608,295.1102240935235,280.0,[],1,[],0,0,0.0,0
7,5,407.9211025450695,0.7755386793231158,0.1732306268248238,0.9424800907676653,0.6411916277770764,189.94603468662297,180.0,[],1,[],0,0,0.0,0
7,6,3828.9350759968556,0.7743610977902662,0.16150824741965994,2.0279554912995454,0.6492953940161964,10385.97600419282,7107.526384284661,"[7, 11, 16, 17, 23, 24, 26, 29, 42, 48, 50, 51, 59, 67, 80, 81, 86, 97, 108, 109, 117, 118, 120, 122, 123, 124, 131, 132, 135, 137, 140, 142, 155, 156, 158, 168, 169, 174, 178, 179, 183, 184, 185, 191, 192, 202, 206, 207, 208, 211, 214, 218, 221, 230, 232, 236, 238, 240, 242, 243, 255, 262, 264, 266, 267, 270, 273, 275, 294, 296, 299, 300, 304, 305, 307, 309, 313, 314, 316, 318, 319, 325, 326, 329, 340, 341, 346, 353, 360, 364, 372, 387, 388, 391, 393, 395, 401, 403, 407, 408, 409, 413, 416, 422, 423, 425, 434, 436, 445, 446, 447, 449, 452, 456, 474, 477, 480, 481, 484, 486, 490, 493, 498, 500, 501, 504, 509, 511, 515, 516, 526, 527, 528, 531, 534, 535, 540, 556, 559, 567, 568, 570, 572, 580, 587, 588, 591, 602, 626, 630, 633, 639, 640, 644, 654, 657, 658, 663, 664, 673, 676, 679, 684, 696, 699, 700, 701, 702, 712, 717, 728, 729, 734, 742, 744, 751, 761, 762, 766, 768, 770, 771, 780, 784, 785, 786, 787, 788, 789, 790, 793, 795, 797, 802, 803, 804, 805, 809, 811, 815, 820, 821, 845, 850, 851, 859, 862, 863, 868, 870, 881, 883, 885, 886, 888, 892, 897, 904, 911, 913, 914, 915, 918, 919, 926, 927, 937, 947, 950, 951, 952, 956, 965, 968, 970, 972, 977, 978, 981, 982, 983, 987, 989, 995, 997]",1,"[411, 875, 392, 551, 602, 496, 349, 797, 24, 839, 325, 657, 55, 294, 1086, 748, 596, 781, 2, 879, 403, 923, 963, 661, 837, 200, 141, 79, 401, 576, 8, 135, 511, 873, 715, 1008, 213, 617, 489, 574, 162, 745, 758, 921, 863, 309, 247, 912, 343, 494, 523, 433, 914, 353, 784, 222, 215, 833, 122, 408, 254, 910, 449, 434, 96, 740, 174, 959, 6, 397, 825, 895, 941, 525, 455, 498, 385, 812, 614, 553, 235, 492, 885, 787, 687, 3, 856, 267, 526, 352, 543, 677, 253, 932, 607, 419, 440, 148, 54, 479, 771, 665, 483, 202, 1025, 757, 972, 869, 119, 334, 19, 208, 537, 75, 572, 838, 603, 231, 320, 221, 1016, 361, 994, 212, 56, 286, 300, 486, 339, 774, 140, 538, 632, 109, 680, 1022, 160, 806, 894, 29, 261, 359, 445, 706, 269, 274, 1019, 845, 887, 611, 225, 534, 1050, 249, 800, 944, 315, 154, 630, 610, 205, 356, 308, 646, 188, 336, 1054, 666, 779, 746, 53, 51, 966, 986, 189, 88, 372, 461, 683, 645, 32, 377, 124, 465, 980, 749, 158, 559, 224, 691, 10, 391, 242, 714, 137, 672, 177, 1056, 421, 1044, 827, 697, 305, 1027, 907, 240, 342, 91, 7, 14, 484, 410, 227, 813, 298, 591, 451, 928, 163, 650, 106, 340, 755, 257, 741, 769, 139, 568, 230, 950, 518, 589, 52, 90, 983, 439, 238, 776, 382, 529, 182, 93, 898, 457, 588]",245,0,0.0,245
7,7,430.9077699765021,0.6522561250359874,0.15509671215046442,1.4328948410817381,0.5510933445629036,147.80352578329172,140.0,[],1,[],0,0,0.0,0
7,8,318.8194883225635,0.655256939174381,0.14745756267362542,1.5968063883523373,0.5586343479987468,147.30669831023184,140.0,[],1,[],0,0,0.0,0
7,9,466.6812517619113,0.7433014861463033,0.14351566585288955,0.9593625855028916,0.6366260784325742,332.2301574797258,320.0,[],1,[],0,0,0.0,0
8,0,2541.322862552875,0.8712779526804578,0.15056990350105762,0.8128377224169164,0.7400897154227623,25823.45471899043,24156.620439647697,"[3, 4, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19, 20, 22, 23, 24, 29, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 81, 82, 83, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101, 102, 103, 105, 108, 110, 111, 118, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 137, 138, 139, 140, 141, 142, 143, 144, 145, 149, 150, 151, 152, 153, 155, 156, 157, 158, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 209, 210, 212, 213, 215, 216, 217, 219, 221, 222, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 250, 251, 252, 255, 256, 258, 259, 260, 262, 263, 266, 269, 271, 272, 273, 274, 276, 277, 278, 279, 280, 281, 284, 285, 286, 287, 288, 289, 293, 294, 295, 297, 298, 300, 301, 303, 305, 306, 308, 309, 311, 312, 313, 314, 315, 316, 318, 320, 321, 323, 325, 326, 327, 329, 330, 331, 332, 333, 334, 336, 338, 339, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 355, 357, 359, 360, 361, 362, 363, 365, 366, 367, 370, 371, 373, 374, 375, 376, 377, 378, 380, 381, 382, 383, 385, 387, 388, 390, 391, 392, 393, 395, 396, 397, 398, 399, 400, 401, 402, 403, 407, 408, 410, 411, 412, 413, 415, 416, 417, 418, 419, 420, 421, 424, 426, 427, 428, 429, 431, 433, 434, 436, 437, 438, 440, 441, 442, 445, 448, 449, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 463, 464, 466, 467, 469, 470, 472, 473, 474, 475, 477, 478, 479, 480, 483, 485, 486, 487, 488, 490, 492, 494, 495, 496, 497, 498, 499, 501, 502, 504, 505, 508, 509, 511, 512, 513, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 526, 527, 528, 530, 531, 532, 534, 536, 537, 539, 540, 541, 543, 544, 545, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 559, 560, 561, 562, 564, 565, 567, 568, 569, 570, 571, 572, 573, 575, 576, 577, 578, 579, 581, 582, 583, 584, 585, 587, 588, 590, 591, 592, 593, 595, 597, 598, 599, 602, 603, 604, 605, 606, 607, 609, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 631, 632, 633, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 650, 651, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 674, 677, 679, 680, 681, 682, 683, 684, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 710, 711, 712, 713, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 734, 735, 737, 738, 739, 741, 742, 743, 744, 745, 746, 747, 748, 749, 752, 753, 755, 757, 758, 759, 760, 761, 762, 763, 764, 766, 768, 769, 770, 772, 773, 774, 775, 776, 777, 779, 780, 781, 782, 783, 784, 785, 787, 788, 790, 793, 794, 795, 796, 799, 800, 804, 805, 806, 807, 808, 809, 810, 811, 816, 817, 818, 819, 820, 821, 823, 825, 826, 827, 828, 829, 830, 831, 832, 838, 839, 840, 841, 842, 843, 844, 845, 846, 851, 852, 854, 855, 856, 857, 858, 859, 860, 862, 863, 864, 865, 866, 867, 868, 869, 871, 872, 873, 874, 875, 877, 878, 879, 880, 883, 884, 885, 887, 888, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 902, 903, 904, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 917, 918, 919, 920, 921, 923, 926, 927, 929, 930, 931, 932, 934, 935, 937, 938, 939, 940, 941, 942, 943, 944, 945, 948, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 983, 984, 985, 986, 987, 988, 989, 990, 992, 993, 994, 995, 997, 998, 1000]",1,"[368, 1068, 877, 849, 793, 814, 86, 279, 824, 1082, 911, 351, 732, 471, 16, 191, 909, 629, 500, 887, 227, 684, 437, 15, 569, 21, 674, 470, 180, 4, 53, 236, 951, 380, 896, 653, 989, 916, 1049, 871, 92, 383, 1001, 767, 266, 610, 192, 295, 577, 13, 429, 1026, 803, 285, 243, 330, 991, 706, 333, 366, 110, 831, 422, 513, 738, 720, 443, 87, 362, 920, 203, 142, 733, 367, 275, 530, 711, 707, 1008, 1081, 857, 835, 129, 442, 171, 802, 945, 313, 648, 1, 456, 410, 204, 995, 450, 25, 1066, 163, 906, 643, 545, 890, 673, 772, 329, 132, 980, 792, 1042, 938, 406, 1031, 897, 468, 459, 778, 701, 215, 704, 1069, 755, 342, 922, 1035, 473, 69, 43, 494, 818, 1077, 165, 193, 1051, 169, 233, 585, 504, 300, 1089, 612, 908, 3, 113, 401, 455, 982, 374, 301, 721, 265, 389, 752, 602, 747, 146, 1057, 259, 870, 1010, 96, 106, 75, 390, 258, 448, 843, 520, 632, 900, 665, 235, 167, 762, 345, 255, 307, 377, 1011, 739, 95, 559, 453, 663, 850, 742, 24, 810, 605, 220, 341, 817, 749, 685, 963, 947, 308, 355, 604, 856, 376, 678, 1067, 304, 35, 464, 750, 487, 492, 677, 278, 705, 781, 477, 42, 1041, 61, 977, 538, 430, 1032, 626, 816, 254, 934, 405, 1065, 776, 644, 860, 373, 231, 469, 1092, 52, 542, 186, 953, 761, 1087, 984, 224, 306, 785, 296, 566, 809, 521, 861, 952, 751, 1060, 639, 294, 45, 411, 964, 965, 640, 851, 668, 956, 988, 270, 19, 754, 944, 960, 698, 651, 1076, 854, 1052, 348, 879, 587, 1058, 37, 829, 290, 888, 247, 310, 452, 354, 476, 1062, 547, 364, 946, 863, 726, 234, 174, 852, 581, 357, 813, 1063, 439, 242, 63, 624, 961, 919, 488, 993, 1043, 764, 645, 1016, 467, 695, 205, 337, 83, 1000, 1074, 580, 1023, 282, 1054, 1022, 586, 658, 853, 531, 157, 413, 148, 458, 979, 671, 783, 731, 593, 324, 822, 880, 80, 1012, 474, 1039, 528, 745, 1090, 690, 591, 969, 637, 918, 280, 335, 986, 558, 512, 438, 838, 495, 421, 689, 821, 385, 441, 23, 636, 724, 717, 353, 274, 561, 486, 567, 659, 568, 18, 571, 319, 309, 1046, 575, 446, 600, 59, 621, 425, 532, 990, 118, 246, 162, 1053, 498, 757, 929, 590, 540, 197, 832, 291, 927, 365, 1027, 221, 64, 972, 322, 260, 563, 82, 592, 607, 760, 189, 1006, 536, 523, 683, 88, 1088, 1044, 902, 712, 12, 647, 78, 935, 661, 1079, 481, 183, 417, 198, 219, 363, 970, 250, 293, 734, 211, 618, 959, 583, 611, 652, 670, 662, 5, 327, 892, 147, 447, 823, 599, 715, 812, 933, 723, 619, 93, 642, 656, 511, 557, 825, 272, 669, 223, 424, 864, 466, 463, 957, 1005, 460, 175, 346, 164, 1029, 179, 840, 620, 901, 415, 238, 226, 795, 740, 617, 1078, 756, 202, 325, 264, 350, 73, 262, 199, 140, 992, 782, 962, 284, 841, 225, 240, 650, 9, 862, 790, 263, 553, 428, 573, 497, 578, 143, 108, 950, 859, 222, 216, 46, 548, 727, 917, 109, 245, 159, 420, 775, 728, 317, 898, 153, 2, 866, 716, 966, 955, 646, 1083, 1073, 496, 449, 382, 1071, 891, 949, 700, 387, 302, 537, 696, 654, 381, 168, 525, 1075, 116, 332, 287, 378, 407, 1084, 589, 796, 431, 239, 791, 252, 875, 924, 166, 210, 774, 398, 931, 666, 451, 269, 343, 967, 328, 996, 444, 845, 910, 797, 176, 820, 554, 657, 594, 154, 968, 6, 833, 516, 461, 427, 923, 765, 1059, 529, 321, 679, 564, 1014, 847, 1017, 655, 703, 499, 412, 736, 403, 1013, 884, 622, 941, 478, 57, 184, 72, 208, 66, 686, 800, 38, 735, 524, 994, 873, 937, 958, 491, 311, 1018, 1038, 256, 155, 400, 943, 349, 305, 440, 948, 493, 289, 17, 709, 200, 1030, 1024, 7, 149, 806, 780, 433, 899, 1085, 209, 391, 932, 753, 693, 396, 402, 281, 506, 158, 356, 874, 894, 725, 985, 805, 1003, 115, 232, 187, 141, 336, 811, 344, 878, 509, 119, 213, 744, 137, 261, 722, 1036, 517, 999, 895, 905, 926, 1004, 737, 457, 708, 627, 858, 522, 1009, 623, 27, 89, 97, 172, 759, 257, 1002, 228, 1056, 416, 393, 710, 11, 630, 682, 638, 375, 331, 692, 128, 1037, 195, 212, 196, 771, 136, 595, 1055, 76, 14, 730, 29, 90, 312, 798, 1091, 515, 36, 139, 713, 71, 358, 510, 570, 41, 766, 1033, 978, 582, 1070, 869, 664, 625, 518, 971, 667, 1020, 904, 392, 388, 384, 681, 837, 1045, 770, 885, 827, 1025, 1072, 562, 40, 85, 369, 170, 218, 65, 1047, 609, 121, 26, 954, 1080, 925, 268, 436, 1064, 502, 299, 399, 484, 1086, 1021, 694, 815, 641, 801, 514, 1050, 127, 699, 248, 883, 768, 201, 1034, 675, 283, 114, 546, 60, 379, 697, 889, 997, 855, 1019, 485, 122, 361, 601, 973, 508, 615, 560, 31, 998, 1061, 1015, 253, 606, 983, 844, 588, 1093, 1094, 1095, 1096, 1097, 1098, 1099]",848,99,2072.4137662900507,749
8,1,986.8830448188227,0.85235176871443,0.1813445592484539,0.9913727474775045,0.6977824128922715,3082.4924943971873,2937.957900515477,"[36, 73, 78, 114, 116, 117]",1,"[99, 107, 48, 33, 135, 145]",6,0,0.0,6
8,2,11.353312274713453,0.8904835709702043,0.15947629226946058,0.7102878497859584,0.748472552745007,10066.902900111794,10591.077335288177,"[1, 2, 107, 134, 135]",1,"[98, 130, 32, 152, 150]",5,0,0.0,5
8,3,532.919297523319,0.8034005721495948,0.16338602419900838,1.1805613885884705,0.672136146826864,176.35231262554822,160.0,[],1,[],0,0,0.0,0
8,4,454.6940054541071,0.8239222292583303,0.1731968468227604,0.9817814241152807,0.681221497123608,293.80789721744924,280.0,[],1,[],0,0,0.0,0
8,5,407.9211025450695,0.7755386793231158,0.1732306268248238,0.9424800907676653,0.6411916277770764,189.94603468662297,180.0,[],1,[],0,0,0.0,0
